Iterations,Scores
25920,3614
25921,3614
25922,3614
25923,3614
25924,3614
25925,3614
25926,3614
25927,3614
25928,3614
25929,3614
25930,3614
25931,3614
25932,3614
25933,3614
25934,3614
25935,3614
25936,3614
25937,3614
25938,3614
25939,3614
25940,3614
25941,3614
25942,3614
25943,3614
25944,3614
25945,3614
25946,3614
25947,3614
25948,3614
25949,3614
25950,3614
25951,3614
25952,3614
25953,3614
25954,3614
25955,3614
25956,3614
25957,3614
25958,3614
25959,3614
25960,3614
25961,3614
25962,3614
25963,3614
25964,3614
25965,3614
25966,3614
25967,3614
25968,3614
25969,3614
25970,3614
25971,3614
25972,3614
25973,3614
25974,3614
25975,3614
25976,3614
25977,3614
25978,3614
25979,3614
25980,3614
25981,3614
25982,3614
25983,3614
25984,3614
25985,3614
25986,3614
25987,3614
25988,3614
25989,3614
25990,3614
25991,3614
25992,3614
25993,3614
25994,3614
25995,3614
25996,3614
25997,3614
25998,3614
25999,3614
26000,3614
26001,3614
26002,3614
26003,3614
26004,3614
26005,3614
26006,3614
26007,3614
26008,3614
26009,3614
26010,3614
26011,3614
26012,3614
26013,3614
26014,3614
26015,3614
26016,3614
26017,3614
26018,3614
26019,3614
26020,3614
26021,3614
26022,3614
26023,3614
26024,3614
26025,3614
26026,3614
26027,3614
26028,3614
26029,3614
26030,3614
26031,3614
26032,3614
26033,3614
26034,3614
26035,3614
26036,3614
26037,3614
26038,3614
26039,3614
26040,3614
26041,3614
26042,3614
26043,3614
26044,3614
26045,3614
26046,3614
26047,3614
26048,3614
26049,3614
26050,3614
26051,3614
26052,3614
26053,3614
26054,3614
26055,3614
26056,3614
26057,3614
26058,3614
26059,3614
26060,3614
26061,3614
26062,3614
26063,3614
26064,3614
26065,3614
26066,3614
26067,3614
26068,3614
26069,3614
26070,3614
26071,3614
26072,3614
26073,3614
26074,3614
26075,3614
26076,3614
26077,3614
26078,3614
26079,3614
26080,3614
26081,3614
26082,3614
26083,3614
26084,3614
26085,3614
26086,3614
26087,3614
26088,3614
26089,3614
26090,3614
26091,3614
26092,3614
26093,3614
26094,3614
26095,3614
26096,3614
26097,3614
26098,3614
26099,3614
26100,3614
26101,3614
26102,3614
26103,3614
26104,3614
26105,3614
26106,3614
26107,3614
26108,3614
26109,3614
26110,3614
26111,3614
26112,3614
26113,3614
26114,3614
26115,3614
26116,3614
26117,3614
26118,3614
26119,3614
26120,3614
26121,3614
26122,3614
26123,3614
26124,3614
26125,3614
26126,3614
26127,3614
26128,3614
26129,3614
26130,3614
26131,3614
26132,3614
26133,3614
26134,3614
26135,3614
26136,3614
26137,3614
26138,3614
26139,3614
26140,3614
26141,3614
26142,3614
26143,3614
26144,3614
26145,3614
26146,3614
26147,3614
26148,3614
26149,3614
26150,3614
26151,3614
26152,3614
26153,3614
26154,3614
26155,3614
26156,3614
26157,3614
26158,3614
26159,3614
26160,3614
26161,3614
26162,3614
26163,3614
26164,3614
26165,3614
26166,3614
26167,3614
26168,3614
26169,3614
26170,3614
26171,3614
26172,3614
26173,3614
26174,3614
26175,3614
26176,3614
26177,3614
26178,3614
26179,3614
26180,3614
26181,3614
26182,3614
26183,3614
26184,3614
26185,3614
26186,3614
26187,3614
26188,3614
26189,3614
26190,3614
26191,3614
26192,3614
26193,3614
26194,3614
26195,3614
26196,3614
26197,3614
26198,3614
26199,3614
26200,3614
26201,3614
26202,3614
26203,3614
26204,3614
26205,3614
26206,3614
26207,3614
26208,3614
26209,3614
26210,3614
26211,3614
26212,3614
26213,3614
26214,3614
26215,3614
26216,3614
26217,3614
26218,3614
26219,3614
26220,3614
26221,3614
26222,3614
26223,3614
26224,3614
26225,3614
26226,3614
26227,3614
26228,3614
26229,3614
26230,3614
26231,3614
26232,3614
26233,3614
26234,3614
26235,3614
26236,3614
26237,3614
26238,3614
26239,3614
26240,3614
26241,3614
26242,3614
26243,3614
26244,3614
26245,3614
26246,3614
26247,3614
26248,3614
26249,3614
26250,3614
26251,3614
26252,3614
26253,3614
26254,3614
26255,3614
26256,3614
26257,3614
26258,3614
26259,3614
26260,3614
26261,3614
26262,3641
26263,3641
26264,3644
26265,3644
26266,3644
26267,3644
26268,3644
26269,3644
26270,3644
26271,3644
26272,3644
26273,3644
26274,3644
26275,3644
26276,3644
26277,3644
26278,3644
26279,3644
26280,3644
26281,3644
26282,3644
26283,3644
26284,3644
26285,3644
26286,3644
26287,3644
26288,3644
26289,3644
26290,3644
26291,3644
26292,3644
26293,3644
26294,3644
26295,3644
26296,3644
26297,3644
26298,3644
26299,3644
26300,3644
26301,3644
26302,3644
26303,3644
26304,3644
26305,3644
26306,3644
26307,3644
26308,3644
26309,3644
26310,3644
26311,3644
26312,3644
26313,3644
26314,3644
26315,3644
26316,3644
26317,3644
26318,3644
26319,3644
26320,3644
26321,3644
26322,3644
26323,3644
26324,3644
26325,3644
26326,3644
26327,3644
26328,3644
26329,3644
26330,3644
26331,3644
26332,3644
26333,3644
26334,3644
26335,3644
26336,3644
26337,3644
26338,3644
26339,3644
26340,3644
26341,3644
26342,3644
26343,3644
26344,3644
26345,3644
26346,3644
26347,3646
26348,3646
26349,3646
26350,3646
26351,3646
26352,3646
26353,3646
26354,3646
26355,3646
26356,3646
26357,3646
26358,3646
26359,3646
26360,3646
26361,3646
26362,3646
26363,3646
26364,3646
26365,3646
26366,3646
26367,3646
26368,3646
26369,3646
26370,3646
26371,3646
26372,3646
26373,3646
26374,3646
26375,3646
26376,3646
26377,3646
26378,3646
26379,3646
26380,3647
26381,3647
26382,3647
26383,3647
26384,3647
26385,3647
26386,3647
26387,3647
26388,3647
26389,3647
26390,3648
26391,3648
26392,3648
26393,3648
26394,3648
26395,3648
26396,3648
26397,3648
26398,3648
26399,3648
26400,3648
26401,3648
26402,3648
26403,3648
26404,3648
26405,3648
26406,3648
26407,3648
26408,3648
26409,3648
26410,3648
26411,3648
26412,3648
26413,3648
26414,3648
26415,3648
26416,3648
26417,3648
26418,3648
26419,3648
26420,3648
26421,3648
26422,3648
26423,3648
26424,3648
26425,3648
26426,3648
26427,3648
26428,3648
26429,3648
26430,3648
26431,3648
26432,3649
26433,3649
26434,3649
26435,3649
26436,3649
26437,3649
26438,3649
26439,3649
26440,3649
26441,3649
26442,3649
26443,3649
26444,3649
26445,3649
26446,3649
26447,3649
26448,3649
26449,3649
26450,3649
26451,3649
26452,3649
26453,3649
26454,3649
26455,3649
26456,3653
26457,3653
26458,3653
26459,3653
26460,3653
26461,3653
26462,3653
26463,3653
26464,3653
26465,3653
26466,3653
26467,3653
26468,3653
26469,3653
26470,3653
26471,3653
26472,3653
26473,3653
26474,3653
26475,3653
26476,3653
26477,3653
26478,3653
26479,3653
26480,3653
26481,3653
26482,3653
26483,3653
26484,3653
26485,3653
26486,3653
26487,3653
26488,3653
26489,3653
26490,3653
26491,3653
26492,3653
26493,3653
26494,3653
26495,3653
26496,3653
26497,3653
26498,3653
26499,3653
26500,3653
26501,3653
26502,3653
26503,3653
26504,3653
26505,3653
26506,3653
26507,3653
26508,3653
26509,3653
26510,3653
26511,3653
26512,3653
26513,3653
26514,3653
26515,3653
26516,3653
26517,3653
26518,3653
26519,3653
26520,3653
26521,3653
26522,3653
26523,3653
26524,3653
26525,3653
26526,3653
26527,3653
26528,3653
26529,3653
26530,3653
26531,3653
26532,3653
26533,3653
26534,3653
26535,3653
26536,3653
26537,3653
26538,3653
26539,3653
26540,3653
26541,3653
26542,3653
26543,3653
26544,3653
26545,3653
26546,3653
26547,3653
26548,3653
26549,3653
26550,3653
26551,3653
26552,3653
26553,3653
26554,3653
26555,3653
26556,3653
26557,3653
26558,3653
26559,3653
26560,3653
26561,3653
26562,3653
26563,3653
26564,3653
26565,3653
26566,3653
26567,3653
26568,3653
26569,3653
26570,3653
26571,3653
26572,3653
26573,3653
26574,3653
26575,3653
26576,3653
26577,3653
26578,3653
26579,3661
26580,3661
26581,3661
26582,3661
26583,3661
26584,3661
26585,3661
26586,3661
26587,3661
26588,3661
26589,3661
26590,3661
26591,3661
26592,3661
26593,3661
26594,3661
26595,3661
26596,3661
26597,3661
26598,3661
26599,3661
26600,3661
26601,3661
26602,3661
26603,3661
26604,3661
26605,3661
26606,3661
26607,3661
26608,3661
26609,3661
26610,3661
26611,3661
26612,3661
26613,3661
26614,3661
26615,3661
26616,3661
26617,3661
26618,3661
26619,3661
26620,3661
26621,3661
26622,3661
26623,3661
26624,3661
26625,3661
26626,3661
26627,3661
26628,3661
26629,3661
26630,3661
26631,3661
26632,3661
26633,3661
26634,3661
26635,3661
26636,3661
26637,3661
26638,3661
26639,3661
26640,3661
26641,3661
26642,3661
26643,3661
26644,3661
26645,3661
26646,3661
26647,3661
26648,3661
26649,3661
26650,3661
26651,3661
26652,3661
26653,3661
26654,3661
26655,3661
26656,3661
26657,3661
26658,3661
26659,3661
26660,3661
26661,3661
26662,3661
26663,3661
26664,3661
26665,3661
26666,3661
26667,3661
26668,3661
26669,3661
26670,3661
26671,3661
26672,3661
26673,3661
26674,3661
26675,3661
26676,3661
26677,3661
26678,3661
26679,3661
26680,3661
26681,3661
26682,3661
26683,3661
26684,3661
26685,3661
26686,3661
26687,3661
26688,3661
26689,3661
26690,3661
26691,3661
26692,3661
26693,3661
26694,3661
26695,3661
26696,3661
26697,3661
26698,3661
26699,3661
26700,3661
26701,3661
26702,3661
26703,3661
26704,3661
26705,3661
26706,3661
26707,3661
26708,3661
26709,3661
26710,3661
26711,3661
26712,3661
26713,3661
26714,3661
26715,3661
26716,3661
26717,3661
26718,3661
26719,3661
26720,3661
26721,3661
26722,3661
26723,3661
26724,3661
26725,3661
26726,3661
26727,3661
26728,3661
26729,3661
26730,3661
26731,3661
26732,3661
26733,3661
26734,3661
26735,3661
26736,3661
26737,3661
26738,3661
26739,3661
26740,3661
26741,3661
26742,3661
26743,3661
26744,3661
26745,3661
26746,3661
26747,3661
26748,3661
26749,3661
26750,3661
26751,3661
26752,3661
26753,3661
26754,3661
26755,3661
26756,3661
26757,3661
26758,3661
26759,3661
26760,3661
26761,3661
26762,3661
26763,3661
26764,3661
26765,3661
26766,3661
26767,3661
26768,3661
26769,3661
26770,3661
26771,3661
26772,3661
26773,3661
26774,3661
26775,3661
26776,3661
26777,3661
26778,3661
26779,3661
26780,3661
26781,3661
26782,3661
26783,3661
26784,3661
26785,3661
26786,3661
26787,3661
26788,3661
26789,3661
26790,3661
26791,3661
26792,3661
26793,3661
26794,3661
26795,3661
26796,3661
26797,3661
26798,3661
26799,3661
26800,3661
26801,3661
26802,3661
26803,3661
26804,3661
26805,3661
26806,3661
26807,3661
26808,3661
26809,3661
26810,3661
26811,3661
26812,3676
26813,3676
26814,3676
26815,3676
26816,3676
26817,3676
26818,3676
26819,3676
26820,3676
26821,3676
26822,3676
26823,3676
26824,3676
26825,3676
26826,3676
26827,3676
26828,3676
26829,3676
26830,3676
26831,3676
26832,3676
26833,3676
26834,3676
26835,3676
26836,3676
26837,3676
26838,3676
26839,3676
26840,3676
26841,3676
26842,3676
26843,3676
26844,3676
26845,3676
26846,3676
26847,3676
26848,3676
26849,3676
26850,3676
26851,3676
26852,3676
26853,3676
26854,3676
26855,3676
26856,3676
26857,3676
26858,3676
26859,3676
26860,3676
26861,3676
26862,3676
26863,3676
26864,3676
26865,3676
26866,3676
26867,3676
26868,3676
26869,3676
26870,3676
26871,3676
26872,3676
26873,3676
26874,3676
26875,3676
26876,3676
26877,3676
26878,3676
26879,3676
26880,3676
26881,3676
26882,3676
26883,3676
26884,3676
26885,3676
26886,3676
26887,3676
26888,3676
26889,3676
26890,3676
26891,3676
26892,3676
26893,3676
26894,3676
26895,3676
26896,3676
26897,3676
26898,3676
26899,3676
26900,3676
26901,3676
26902,3676
26903,3676
26904,3676
26905,3676
26906,3676
26907,3676
26908,3676
26909,3676
26910,3676
26911,3676
26912,3676
26913,3676
26914,3676
26915,3676
26916,3676
26917,3676
26918,3676
26919,3676
26920,3676
26921,3676
26922,3676
26923,3676
26924,3676
26925,3676
26926,3676
26927,3676
26928,3676
26929,3676
26930,3676
26931,3676
26932,3676
26933,3676
26934,3676
26935,3676
26936,3676
26937,3676
26938,3676
26939,3676
26940,3676
26941,3676
26942,3676
26943,3676
26944,3676
26945,3676
26946,3676
26947,3676
26948,3676
26949,3676
26950,3676
26951,3676
26952,3676
26953,3676
26954,3676
26955,3676
26956,3676
26957,3682
26958,3682
26959,3682
26960,3682
26961,3682
26962,3682
26963,3690
26964,3690
26965,3690
26966,3690
26967,3690
26968,3690
26969,3690
26970,3690
26971,3690
26972,3690
26973,3690
26974,3690
26975,3690
26976,3690
26977,3690
26978,3690
26979,3690
26980,3690
26981,3690
26982,3690
26983,3690
26984,3690
26985,3690
26986,3690
26987,3690
26988,3690
26989,3690
26990,3690
26991,3690
26992,3690
26993,3690
26994,3690
26995,3690
26996,3690
26997,3690
26998,3690
26999,3690
27000,3690
27001,3690
27002,3690
27003,3690
27004,3690
27005,3690
27006,3690
27007,3690
27008,3690
27009,3690
27010,3690
27011,3690
27012,3690
27013,3690
27014,3690
27015,3690
27016,3690
27017,3690
27018,3690
27019,3690
27020,3690
27021,3690
27022,3690
27023,3690
27024,3690
27025,3690
27026,3690
27027,3690
27028,3690
27029,3690
27030,3690
27031,3690
27032,3690
27033,3690
27034,3690
27035,3690
27036,3690
27037,3690
27038,3690
27039,3690
27040,3690
27041,3690
27042,3690
27043,3690
27044,3690
27045,3690
27046,3690
27047,3690
27048,3690
27049,3690
27050,3690
27051,3690
27052,3690
27053,3690
27054,3690
27055,3690
27056,3690
27057,3690
27058,3690
27059,3690
27060,3690
27061,3690
27062,3690
27063,3690
27064,3690
27065,3690
27066,3690
27067,3690
27068,3690
27069,3690
27070,3690
27071,3690
27072,3690
27073,3690
27074,3690
27075,3690
27076,3690
27077,3690
27078,3690
27079,3690
27080,3690
27081,3690
27082,3690
27083,3690
27084,3690
27085,3690
27086,3690
27087,3690
27088,3690
27089,3690
27090,3690
27091,3690
27092,3690
27093,3690
27094,3690
27095,3690
27096,3690
27097,3690
27098,3690
27099,3690
27100,3690
27101,3690
27102,3690
27103,3690
27104,3690
27105,3690
27106,3690
27107,3690
27108,3690
27109,3690
27110,3690
27111,3690
27112,3690
27113,3690
27114,3690
27115,3690
27116,3690
27117,3690
27118,3690
27119,3690
27120,3690
27121,3690
27122,3690
27123,3690
27124,3690
27125,3690
27126,3690
27127,3690
27128,3690
27129,3690
27130,3690
27131,3690
27132,3690
27133,3690
27134,3690
27135,3690
27136,3690
27137,3690
27138,3690
27139,3690
27140,3690
27141,3690
27142,3690
27143,3690
27144,3690
27145,3690
27146,3690
27147,3690
27148,3690
27149,3690
27150,3690
27151,3690
27152,3690
27153,3690
27154,3690
27155,3690
27156,3690
27157,3690
27158,3690
27159,3690
27160,3690
27161,3690
27162,3690
27163,3690
27164,3690
27165,3690
27166,3690
27167,3690
27168,3690
27169,3690
27170,3690
27171,3690
27172,3690
27173,3690
27174,3690
27175,3690
27176,3690
27177,3690
27178,3690
27179,3690
27180,3690
27181,3690
27182,3690
27183,3690
27184,3690
27185,3690
27186,3690
27187,3690
27188,3690
27189,3690
27190,3690
27191,3690
27192,3690
27193,3690
27194,3690
27195,3690
27196,3690
27197,3690
27198,3690
27199,3690
27200,3690
27201,3690
27202,3690
27203,3690
27204,3690
27205,3690
27206,3690
27207,3690
27208,3690
27209,3690
27210,3690
27211,3690
27212,3690
27213,3690
27214,3690
27215,3690
27216,3690
27217,3690
27218,3690
27219,3690
27220,3690
27221,3690
27222,3690
27223,3690
27224,3690
27225,3690
27226,3690
27227,3690
27228,3690
27229,3690
27230,3690
27231,3690
27232,3690
27233,3690
27234,3690
27235,3690
27236,3690
27237,3690
27238,3690
27239,3690
27240,3690
27241,3690
27242,3690
27243,3690
27244,3690
27245,3690
27246,3690
27247,3690
27248,3690
27249,3690
27250,3690
27251,3690
27252,3690
27253,3690
27254,3690
27255,3690
27256,3690
27257,3690
27258,3690
27259,3690
27260,3690
27261,3690
27262,3690
27263,3690
27264,3690
27265,3690
27266,3690
27267,3690
27268,3690
27269,3690
27270,3690
27271,3690
27272,3690
27273,3690
27274,3690
27275,3690
27276,3690
27277,3690
27278,3690
27279,3690
27280,3690
27281,3690
27282,3690
27283,3690
27284,3690
27285,3690
27286,3690
27287,3690
27288,3690
27289,3690
27290,3690
27291,3690
27292,3690
27293,3690
27294,3690
27295,3690
27296,3690
27297,3690
27298,3690
27299,3690
27300,3690
27301,3690
27302,3690
27303,3690
27304,3690
27305,3690
27306,3690
27307,3690
27308,3690
27309,3690
27310,3690
27311,3690
27312,3690
27313,3690
27314,3690
27315,3690
27316,3690
27317,3690
27318,3690
27319,3690
27320,3690
27321,3690
27322,3690
27323,3690
27324,3690
27325,3690
27326,3690
27327,3690
27328,3691
27329,3691
27330,3691
27331,3691
27332,3691
27333,3691
27334,3691
27335,3691
27336,3691
27337,3691
27338,3691
27339,3691
27340,3691
27341,3691
27342,3691
27343,3691
27344,3691
27345,3691
27346,3691
27347,3691
27348,3691
27349,3691
27350,3691
27351,3691
27352,3691
27353,3691
27354,3691
27355,3691
27356,3691
27357,3691
27358,3691
27359,3691
27360,3691
27361,3691
27362,3691
27363,3691
27364,3691
27365,3691
27366,3691
27367,3691
27368,3691
27369,3691
27370,3691
27371,3691
27372,3691
27373,3691
27374,3691
27375,3691
27376,3691
27377,3691
27378,3691
27379,3691
27380,3691
27381,3691
27382,3691
27383,3691
27384,3691
27385,3691
27386,3691
27387,3691
27388,3691
27389,3691
27390,3691
27391,3691
27392,3691
27393,3691
27394,3691
27395,3691
27396,3691
27397,3691
27398,3691
27399,3691
27400,3691
27401,3691
27402,3691
27403,3691
27404,3691
27405,3691
27406,3691
27407,3691
27408,3691
27409,3691
27410,3691
27411,3691
27412,3691
27413,3691
27414,3691
27415,3691
27416,3691
27417,3691
27418,3695
27419,3695
27420,3695
27421,3695
27422,3695
27423,3695
27424,3695
27425,3695
27426,3695
27427,3695
27428,3695
27429,3695
27430,3695
27431,3695
27432,3695
27433,3695
27434,3695
27435,3695
27436,3695
27437,3695
27438,3695
27439,3695
27440,3695
27441,3695
27442,3695
27443,3695
27444,3695
27445,3695
27446,3695
27447,3695
27448,3695
27449,3695
27450,3695
27451,3695
27452,3695
27453,3695
27454,3695
27455,3695
27456,3695
27457,3695
27458,3695
27459,3695
27460,3695
27461,3695
27462,3695
27463,3695
27464,3695
27465,3695
27466,3695
27467,3695
27468,3695
27469,3695
27470,3695
27471,3695
27472,3695
27473,3695
27474,3695
27475,3695
27476,3695
27477,3695
27478,3695
27479,3695
27480,3695
27481,3695
27482,3695
27483,3695
27484,3695
27485,3695
27486,3695
27487,3695
27488,3695
27489,3695
27490,3695
27491,3695
27492,3695
27493,3695
27494,3695
27495,3695
27496,3695
27497,3695
27498,3695
27499,3695
27500,3695
27501,3695
27502,3695
27503,3695
27504,3695
27505,3695
27506,3695
27507,3695
27508,3695
27509,3695
27510,3695
27511,3695
27512,3695
27513,3695
27514,3695
27515,3695
27516,3695
27517,3695
27518,3695
27519,3695
27520,3695
27521,3695
27522,3695
27523,3695
27524,3695
27525,3695
27526,3695
27527,3695
27528,3695
27529,3695
27530,3695
27531,3695
27532,3695
27533,3695
27534,3695
27535,3695
27536,3695
27537,3695
27538,3695
27539,3695
27540,3695
27541,3695
27542,3695
27543,3695
27544,3695
27545,3695
27546,3695
27547,3695
27548,3695
27549,3695
27550,3695
27551,3695
27552,3695
27553,3695
27554,3695
27555,3695
27556,3695
27557,3695
27558,3695
27559,3695
27560,3695
27561,3695
27562,3695
27563,3695
27564,3695
27565,3695
27566,3695
27567,3695
27568,3695
27569,3695
27570,3695
27571,3695
27572,3695
27573,3695
27574,3695
27575,3695
27576,3695
27577,3695
27578,3695
27579,3695
27580,3695
27581,3695
27582,3695
27583,3695
27584,3695
27585,3695
27586,3695
27587,3695
27588,3695
27589,3695
27590,3695
27591,3695
27592,3695
27593,3695
27594,3695
27595,3695
27596,3695
27597,3695
27598,3695
27599,3695
27600,3695
27601,3695
27602,3715
27603,3715
27604,3715
27605,3715
27606,3715
27607,3715
27608,3715
27609,3715
27610,3715
27611,3715
27612,3715
27613,3715
27614,3715
27615,3715
27616,3715
27617,3715
27618,3715
27619,3715
27620,3715
27621,3715
27622,3715
27623,3715
27624,3715
27625,3715
27626,3715
27627,3715
27628,3715
27629,3715
27630,3715
27631,3715
27632,3715
27633,3715
27634,3715
27635,3715
27636,3715
27637,3715
27638,3715
27639,3715
27640,3715
27641,3715
27642,3715
27643,3715
27644,3715
27645,3715
27646,3715
27647,3715
27648,3715
27649,3715
27650,3716
27651,3716
27652,3716
27653,3716
27654,3716
27655,3716
27656,3716
27657,3716
27658,3716
27659,3716
27660,3716
27661,3716
27662,3716
27663,3716
27664,3716
27665,3716
27666,3716
27667,3716
27668,3718
27669,3718
27670,3718
27671,3718
27672,3718
27673,3718
27674,3718
27675,3718
27676,3718
27677,3718
27678,3718
27679,3718
