Iterations,Scores
28473,3474
28474,3474
28475,3474
28476,3474
28477,3474
28478,3474
28479,3474
28480,3474
28481,3474
28482,3477
28483,3477
28484,3477
28485,3477
28486,3477
28487,3477
28488,3477
28489,3477
28490,3477
28491,3477
28492,3477
28493,3477
28494,3477
28495,3477
28496,3477
28497,3477
28498,3477
28499,3477
28500,3477
28501,3477
28502,3477
28503,3477
28504,3477
28505,3477
28506,3477
28507,3477
28508,3477
28509,3477
28510,3477
28511,3477
28512,3477
28513,3477
28514,3477
28515,3477
28516,3477
28517,3477
28518,3477
28519,3477
28520,3477
28521,3477
28522,3477
28523,3477
28524,3477
28525,3477
28526,3477
28527,3477
28528,3477
28529,3477
28530,3477
28531,3477
28532,3477
28533,3477
28534,3477
28535,3477
28536,3477
28537,3477
28538,3477
28539,3477
28540,3477
28541,3477
28542,3477
28543,3477
28544,3477
28545,3477
28546,3477
28547,3477
28548,3477
28549,3477
28550,3477
28551,3477
28552,3477
28553,3477
28554,3477
28555,3477
28556,3477
28557,3477
28558,3477
28559,3477
28560,3477
28561,3477
28562,3477
28563,3477
28564,3477
28565,3477
28566,3477
28567,3477
28568,3477
28569,3477
28570,3477
28571,3477
28572,3477
28573,3477
28574,3477
28575,3477
28576,3477
28577,3477
28578,3477
28579,3477
28580,3477
28581,3477
28582,3477
28583,3477
28584,3477
28585,3477
28586,3477
28587,3477
28588,3477
28589,3477
28590,3477
28591,3477
28592,3477
28593,3477
28594,3477
28595,3477
28596,3477
28597,3477
28598,3477
28599,3477
28600,3477
28601,3477
28602,3477
28603,3477
28604,3477
28605,3477
28606,3477
28607,3477
28608,3477
28609,3477
28610,3477
28611,3477
28612,3477
28613,3477
28614,3477
28615,3477
28616,3477
28617,3477
28618,3477
28619,3477
28620,3477
28621,3477
28622,3477
28623,3477
28624,3477
28625,3477
28626,3477
28627,3477
28628,3477
28629,3477
28630,3477
28631,3477
28632,3477
28633,3477
28634,3477
28635,3477
28636,3477
28637,3477
28638,3477
28639,3477
28640,3477
28641,3477
28642,3477
28643,3477
28644,3477
28645,3477
28646,3477
28647,3477
28648,3477
28649,3477
28650,3477
28651,3477
28652,3477
28653,3477
28654,3477
28655,3477
28656,3477
28657,3477
28658,3477
28659,3477
28660,3477
28661,3477
28662,3477
28663,3477
28664,3477
28665,3477
28666,3477
28667,3477
28668,3477
28669,3477
28670,3477
28671,3477
28672,3477
28673,3477
28674,3477
28675,3477
28676,3477
28677,3477
28678,3477
28679,3477
28680,3477
28681,3477
28682,3477
28683,3477
28684,3477
28685,3477
28686,3477
28687,3477
28688,3477
28689,3477
28690,3477
28691,3477
28692,3477
28693,3477
28694,3477
28695,3477
28696,3477
28697,3477
28698,3477
28699,3477
28700,3477
28701,3477
28702,3477
28703,3477
28704,3477
28705,3477
28706,3477
28707,3477
28708,3477
28709,3477
28710,3477
28711,3477
28712,3477
28713,3477
28714,3477
28715,3477
28716,3477
28717,3477
28718,3477
28719,3477
28720,3477
28721,3477
28722,3477
28723,3477
28724,3477
28725,3477
28726,3477
28727,3477
28728,3477
28729,3477
28730,3477
28731,3477
28732,3477
28733,3477
28734,3477
28735,3477
28736,3477
28737,3477
28738,3477
28739,3477
28740,3477
28741,3477
28742,3477
28743,3477
28744,3477
28745,3477
28746,3477
28747,3477
28748,3477
28749,3477
28750,3477
28751,3477
28752,3477
28753,3477
28754,3477
28755,3477
28756,3477
28757,3477
28758,3477
28759,3479
28760,3479
28761,3479
28762,3479
28763,3479
28764,3479
28765,3479
28766,3479
28767,3479
28768,3479
28769,3479
28770,3479
28771,3479
28772,3479
28773,3479
28774,3479
28775,3479
28776,3479
28777,3479
28778,3479
28779,3479
28780,3479
28781,3479
28782,3479
28783,3479
28784,3479
28785,3479
28786,3479
28787,3479
28788,3479
28789,3479
28790,3479
28791,3479
28792,3479
28793,3479
28794,3479
28795,3479
28796,3479
28797,3479
28798,3479
28799,3479
28800,3479
28801,3479
28802,3479
28803,3479
28804,3479
28805,3479
28806,3479
28807,3479
28808,3479
28809,3479
28810,3479
28811,3479
28812,3479
28813,3479
28814,3479
28815,3479
28816,3479
28817,3479
28818,3479
28819,3479
28820,3479
28821,3479
28822,3479
28823,3479
28824,3479
28825,3479
28826,3479
28827,3479
28828,3479
28829,3479
28830,3479
28831,3479
28832,3479
28833,3479
28834,3479
28835,3479
28836,3479
28837,3479
28838,3479
28839,3479
28840,3479
28841,3479
28842,3479
28843,3479
28844,3479
28845,3479
28846,3479
28847,3479
28848,3479
28849,3479
28850,3479
28851,3479
28852,3479
28853,3479
28854,3479
28855,3479
28856,3479
28857,3479
28858,3479
28859,3479
28860,3479
28861,3479
28862,3479
28863,3479
28864,3479
28865,3479
28866,3479
28867,3479
28868,3479
28869,3479
28870,3479
28871,3479
28872,3479
28873,3479
28874,3479
28875,3479
28876,3479
28877,3479
28878,3479
28879,3479
28880,3479
28881,3479
28882,3479
28883,3479
28884,3479
28885,3479
28886,3479
28887,3479
28888,3479
28889,3479
28890,3479
28891,3479
28892,3479
28893,3479
28894,3479
28895,3479
28896,3479
28897,3479
28898,3479
28899,3479
28900,3479
28901,3479
28902,3479
28903,3479
28904,3479
28905,3479
28906,3479
28907,3479
28908,3479
28909,3479
28910,3479
28911,3479
28912,3479
28913,3479
28914,3479
28915,3479
28916,3479
28917,3479
28918,3479
28919,3479
28920,3479
28921,3479
28922,3479
28923,3479
28924,3479
28925,3479
28926,3479
28927,3479
28928,3479
28929,3479
28930,3479
28931,3479
28932,3479
28933,3479
28934,3479
28935,3479
28936,3479
28937,3479
28938,3479
28939,3479
28940,3479
28941,3479
28942,3479
28943,3479
28944,3479
28945,3479
28946,3479
28947,3479
28948,3479
28949,3479
28950,3479
28951,3479
28952,3479
28953,3479
28954,3479
28955,3479
28956,3479
28957,3479
28958,3479
28959,3479
28960,3479
28961,3479
28962,3479
28963,3479
28964,3479
28965,3479
28966,3479
28967,3479
28968,3479
28969,3479
28970,3479
28971,3479
28972,3479
28973,3479
28974,3479
28975,3479
28976,3479
28977,3479
28978,3479
28979,3479
28980,3479
28981,3479
28982,3479
28983,3479
28984,3479
28985,3479
28986,3479
28987,3479
28988,3479
28989,3479
28990,3479
28991,3479
28992,3479
28993,3479
28994,3479
28995,3479
28996,3479
28997,3479
28998,3479
28999,3479
29000,3479
29001,3479
29002,3479
29003,3479
29004,3479
29005,3479
29006,3479
29007,3479
29008,3479
29009,3479
29010,3479
29011,3479
29012,3479
29013,3479
29014,3479
29015,3479
29016,3479
29017,3479
29018,3479
29019,3479
29020,3479
29021,3479
29022,3479
29023,3479
29024,3479
29025,3479
29026,3479
29027,3479
29028,3479
29029,3479
29030,3479
29031,3479
29032,3479
29033,3479
29034,3479
29035,3479
29036,3479
29037,3479
29038,3479
29039,3479
29040,3479
29041,3479
29042,3479
29043,3479
29044,3479
29045,3479
29046,3479
29047,3479
29048,3479
29049,3479
29050,3479
29051,3479
29052,3479
29053,3479
29054,3479
29055,3479
29056,3479
29057,3479
29058,3479
29059,3479
29060,3479
29061,3479
29062,3479
29063,3479
29064,3479
29065,3479
29066,3479
29067,3479
29068,3479
29069,3479
29070,3479
29071,3479
29072,3479
29073,3479
29074,3479
29075,3479
29076,3479
29077,3479
29078,3479
29079,3479
29080,3479
29081,3479
29082,3479
29083,3479
29084,3479
29085,3479
29086,3479
29087,3479
29088,3479
29089,3479
29090,3479
29091,3479
29092,3479
29093,3479
29094,3479
29095,3479
29096,3479
29097,3479
29098,3479
29099,3479
29100,3479
29101,3479
29102,3479
29103,3479
29104,3479
29105,3479
29106,3479
29107,3479
29108,3479
29109,3479
29110,3479
29111,3479
29112,3479
29113,3479
29114,3479
29115,3479
29116,3479
29117,3479
29118,3479
29119,3479
29120,3479
29121,3479
29122,3479
29123,3479
29124,3479
29125,3479
29126,3479
29127,3479
29128,3479
29129,3479
29130,3479
29131,3479
29132,3479
29133,3479
29134,3479
29135,3479
29136,3479
29137,3479
29138,3479
29139,3479
29140,3479
29141,3479
29142,3479
29143,3479
29144,3479
29145,3479
29146,3479
29147,3479
29148,3479
29149,3479
29150,3479
29151,3479
29152,3479
29153,3479
29154,3479
29155,3479
29156,3479
29157,3479
29158,3479
29159,3479
29160,3479
29161,3479
29162,3479
29163,3479
29164,3479
29165,3479
29166,3479
29167,3479
29168,3479
29169,3479
29170,3479
29171,3479
29172,3479
29173,3479
29174,3479
29175,3479
29176,3479
29177,3479
29178,3479
29179,3479
29180,3479
29181,3479
29182,3479
29183,3479
29184,3479
29185,3479
29186,3479
29187,3479
29188,3479
29189,3479
29190,3479
29191,3479
29192,3479
29193,3479
29194,3479
29195,3479
29196,3479
29197,3479
29198,3479
29199,3479
29200,3479
29201,3479
29202,3479
29203,3479
29204,3479
29205,3479
29206,3479
29207,3479
29208,3479
29209,3479
29210,3479
29211,3479
29212,3479
29213,3479
29214,3479
29215,3479
29216,3479
29217,3479
29218,3479
29219,3479
29220,3479
29221,3479
29222,3479
29223,3479
29224,3479
29225,3479
29226,3479
29227,3479
29228,3479
29229,3479
29230,3479
29231,3479
29232,3479
29233,3479
29234,3479
29235,3479
29236,3479
29237,3479
29238,3479
29239,3479
29240,3479
29241,3479
29242,3479
29243,3479
29244,3479
29245,3479
29246,3479
29247,3479
29248,3479
29249,3479
29250,3479
29251,3479
29252,3479
29253,3479
29254,3479
29255,3479
29256,3479
29257,3479
29258,3479
29259,3479
29260,3479
29261,3479
29262,3479
29263,3479
29264,3479
29265,3479
29266,3479
29267,3479
29268,3479
29269,3479
29270,3479
29271,3479
29272,3479
29273,3479
29274,3479
29275,3479
29276,3479
29277,3479
29278,3479
29279,3479
29280,3479
29281,3479
29282,3479
29283,3481
29284,3481
29285,3481
29286,3481
29287,3481
29288,3481
29289,3481
29290,3481
29291,3481
29292,3481
29293,3481
29294,3481
29295,3481
29296,3481
29297,3481
29298,3481
29299,3481
29300,3481
29301,3481
29302,3481
29303,3481
29304,3481
29305,3481
29306,3481
29307,3481
29308,3481
29309,3481
29310,3481
29311,3481
29312,3481
29313,3481
29314,3481
29315,3481
29316,3481
29317,3481
29318,3481
29319,3481
29320,3481
29321,3483
29322,3483
29323,3483
29324,3483
29325,3483
29326,3483
29327,3483
29328,3483
29329,3483
29330,3483
29331,3483
29332,3483
29333,3483
29334,3483
29335,3483
29336,3483
29337,3483
29338,3483
29339,3483
29340,3483
29341,3483
29342,3483
29343,3483
29344,3483
29345,3483
29346,3483
29347,3483
29348,3483
29349,3483
29350,3483
29351,3483
29352,3483
29353,3483
29354,3483
29355,3483
29356,3483
29357,3483
29358,3483
29359,3483
29360,3483
29361,3483
29362,3483
29363,3483
29364,3483
29365,3483
29366,3483
29367,3483
29368,3483
29369,3483
29370,3483
29371,3483
29372,3483
29373,3483
29374,3483
29375,3483
29376,3483
29377,3483
29378,3483
29379,3483
29380,3483
29381,3483
29382,3483
29383,3483
29384,3483
29385,3483
29386,3483
29387,3483
29388,3483
29389,3483
29390,3483
29391,3483
29392,3483
29393,3483
29394,3483
29395,3483
29396,3483
29397,3483
29398,3483
29399,3483
29400,3483
29401,3483
29402,3483
29403,3483
29404,3483
29405,3483
29406,3483
29407,3483
29408,3483
29409,3483
29410,3483
29411,3483
29412,3483
29413,3483
29414,3483
29415,3483
29416,3483
29417,3483
29418,3483
29419,3483
29420,3483
29421,3483
29422,3483
29423,3483
29424,3483
29425,3483
29426,3483
29427,3483
29428,3483
29429,3483
29430,3483
29431,3483
29432,3483
29433,3483
29434,3483
29435,3483
29436,3483
29437,3483
29438,3483
29439,3483
29440,3483
29441,3483
29442,3483
29443,3483
29444,3483
29445,3483
29446,3483
29447,3483
29448,3483
29449,3483
29450,3483
29451,3483
29452,3483
29453,3483
29454,3483
29455,3483
29456,3483
29457,3483
29458,3483
29459,3483
29460,3483
29461,3483
29462,3483
29463,3483
29464,3483
29465,3483
29466,3483
29467,3483
29468,3483
29469,3483
29470,3483
29471,3483
29472,3494
29473,3494
29474,3494
29475,3494
29476,3494
29477,3494
29478,3494
29479,3494
29480,3494
29481,3494
29482,3494
29483,3494
29484,3494
29485,3494
29486,3494
29487,3494
29488,3494
29489,3494
29490,3494
29491,3494
29492,3494
29493,3494
29494,3494
29495,3494
29496,3494
29497,3494
29498,3494
29499,3494
29500,3494
29501,3494
29502,3494
29503,3494
29504,3494
29505,3494
29506,3494
29507,3494
29508,3494
29509,3497
29510,3497
29511,3497
29512,3497
29513,3497
29514,3497
29515,3497
29516,3497
29517,3497
29518,3497
29519,3497
29520,3497
29521,3497
29522,3497
29523,3497
29524,3497
29525,3497
29526,3497
29527,3497
29528,3497
29529,3497
29530,3497
29531,3497
29532,3497
29533,3497
29534,3497
29535,3497
29536,3497
29537,3497
29538,3497
29539,3497
29540,3497
29541,3497
29542,3497
29543,3497
29544,3497
29545,3497
29546,3497
29547,3497
29548,3497
29549,3497
29550,3497
29551,3497
29552,3497
29553,3497
29554,3497
29555,3497
29556,3497
29557,3497
29558,3497
29559,3497
29560,3497
29561,3497
29562,3497
29563,3497
29564,3497
29565,3497
29566,3497
29567,3497
29568,3497
29569,3497
29570,3497
29571,3497
29572,3497
29573,3497
29574,3497
29575,3497
29576,3497
29577,3497
29578,3497
29579,3497
29580,3497
29581,3497
29582,3497
29583,3497
29584,3497
29585,3497
29586,3497
29587,3497
29588,3497
29589,3497
29590,3497
29591,3497
29592,3497
29593,3497
29594,3497
29595,3508
29596,3508
29597,3508
29598,3508
29599,3508
29600,3508
29601,3508
29602,3508
29603,3508
29604,3508
29605,3508
29606,3508
29607,3508
29608,3508
29609,3508
29610,3508
29611,3508
29612,3508
29613,3508
29614,3508
29615,3508
29616,3508
29617,3508
29618,3508
29619,3508
29620,3508
29621,3508
29622,3508
29623,3508
29624,3508
29625,3508
29626,3508
29627,3508
29628,3508
29629,3508
29630,3508
29631,3508
29632,3508
29633,3508
29634,3508
29635,3508
29636,3508
29637,3508
29638,3508
29639,3508
29640,3508
29641,3508
29642,3508
29643,3508
29644,3508
29645,3508
29646,3508
29647,3508
29648,3508
29649,3508
29650,3508
29651,3508
29652,3508
29653,3508
29654,3508
29655,3508
29656,3508
29657,3508
29658,3508
29659,3508
29660,3508
29661,3508
29662,3508
29663,3508
29664,3508
29665,3508
29666,3508
29667,3508
29668,3508
29669,3508
29670,3508
29671,3508
29672,3508
29673,3508
29674,3508
29675,3508
29676,3508
29677,3508
29678,3508
29679,3508
29680,3508
29681,3508
29682,3508
29683,3508
29684,3508
29685,3508
29686,3508
29687,3508
29688,3508
29689,3508
29690,3508
29691,3508
29692,3508
29693,3508
29694,3508
29695,3508
29696,3508
29697,3508
29698,3508
29699,3508
29700,3509
29701,3509
29702,3509
29703,3509
29704,3509
29705,3509
29706,3509
29707,3509
29708,3509
29709,3509
29710,3509
29711,3509
29712,3509
29713,3509
29714,3509
29715,3509
29716,3509
29717,3509
29718,3509
29719,3509
29720,3509
29721,3509
29722,3509
29723,3509
29724,3509
29725,3509
29726,3509
29727,3509
29728,3509
29729,3509
29730,3509
29731,3509
29732,3509
29733,3509
29734,3509
29735,3509
29736,3509
29737,3509
29738,3509
29739,3509
29740,3509
29741,3509
29742,3509
29743,3509
29744,3509
29745,3509
29746,3509
29747,3509
29748,3509
29749,3509
29750,3509
29751,3509
29752,3509
29753,3509
29754,3509
29755,3509
29756,3509
29757,3509
29758,3509
29759,3509
29760,3509
29761,3509
29762,3509
29763,3509
29764,3509
29765,3509
29766,3509
29767,3509
29768,3509
29769,3509
29770,3509
29771,3509
29772,3509
29773,3511
29774,3511
29775,3511
29776,3511
29777,3511
29778,3511
29779,3511
29780,3511
29781,3511
29782,3511
29783,3511
29784,3511
29785,3511
29786,3511
29787,3511
29788,3511
29789,3511
29790,3511
29791,3511
29792,3511
29793,3511
29794,3511
29795,3511
29796,3511
29797,3511
29798,3511
29799,3511
29800,3511
29801,3511
29802,3511
29803,3511
29804,3511
29805,3511
29806,3511
29807,3511
29808,3511
29809,3511
29810,3511
29811,3511
29812,3511
29813,3511
29814,3511
29815,3511
29816,3511
29817,3511
29818,3511
29819,3511
29820,3511
29821,3511
29822,3511
29823,3511
29824,3511
29825,3511
29826,3511
29827,3511
29828,3511
29829,3511
29830,3511
29831,3511
29832,3511
29833,3511
29834,3511
29835,3511
29836,3511
29837,3511
29838,3511
29839,3511
29840,3511
29841,3511
29842,3511
29843,3511
29844,3511
29845,3511
29846,3511
29847,3511
29848,3511
29849,3511
29850,3511
29851,3511
29852,3511
29853,3511
29854,3511
29855,3511
29856,3511
29857,3511
29858,3511
29859,3511
29860,3511
29861,3511
29862,3511
29863,3511
29864,3511
29865,3511
29866,3511
29867,3511
29868,3511
29869,3511
29870,3511
29871,3511
29872,3511
29873,3511
29874,3511
29875,3511
29876,3511
29877,3511
29878,3511
29879,3511
29880,3511
29881,3511
29882,3511
29883,3511
29884,3511
29885,3511
29886,3511
29887,3511
29888,3511
29889,3511
29890,3511
29891,3511
29892,3511
29893,3515
29894,3515
29895,3515
29896,3515
29897,3515
29898,3515
29899,3515
29900,3515
29901,3515
29902,3515
29903,3515
29904,3515
29905,3515
29906,3515
29907,3515
29908,3515
29909,3515
29910,3515
29911,3515
29912,3515
29913,3521
29914,3521
29915,3521
29916,3521
29917,3521
29918,3521
29919,3521
29920,3521
29921,3521
29922,3521
29923,3521
29924,3521
29925,3521
29926,3521
29927,3521
29928,3521
29929,3521
29930,3521
29931,3521
29932,3521
29933,3521
29934,3521
29935,3521
29936,3521
29937,3521
29938,3521
29939,3521
29940,3521
29941,3521
29942,3521
29943,3521
29944,3521
29945,3521
29946,3521
29947,3521
29948,3521
29949,3521
29950,3521
29951,3521
29952,3521
29953,3521
29954,3521
29955,3521
29956,3521
29957,3521
29958,3521
29959,3521
29960,3521
29961,3521
29962,3521
29963,3521
29964,3521
29965,3521
29966,3521
29967,3521
29968,3521
29969,3521
29970,3521
29971,3521
29972,3521
29973,3521
29974,3521
29975,3521
29976,3521
29977,3521
29978,3521
29979,3521
29980,3521
29981,3521
29982,3521
29983,3521
29984,3521
29985,3521
29986,3521
29987,3521
29988,3521
29989,3521
29990,3521
29991,3521
29992,3521
29993,3521
29994,3521
29995,3521
29996,3521
29997,3521
29998,3521
29999,3521
30000,3521
30001,3521
30002,3524
30003,3524
30004,3524
30005,3524
30006,3524
30007,3524
30008,3524
30009,3524
30010,3524
30011,3524
30012,3524
30013,3524
30014,3524
30015,3524
30016,3524
30017,3524
30018,3524
30019,3524
30020,3524
30021,3524
30022,3524
30023,3524
30024,3524
30025,3524
30026,3524
30027,3524
30028,3524
30029,3524
30030,3524
30031,3524
30032,3524
30033,3524
30034,3524
30035,3524
30036,3524
30037,3524
30038,3524
30039,3524
30040,3524
30041,3524
30042,3524
30043,3524
30044,3524
30045,3524
30046,3524
30047,3524
30048,3524
30049,3524
30050,3524
30051,3524
30052,3524
30053,3524
30054,3524
30055,3524
30056,3524
30057,3524
30058,3524
30059,3524
30060,3524
30061,3524
30062,3524
30063,3524
30064,3524
30065,3524
30066,3524
30067,3524
30068,3524
30069,3524
30070,3524
30071,3524
30072,3524
30073,3524
30074,3524
30075,3524
30076,3524
30077,3524
30078,3524
30079,3524
30080,3524
30081,3524
30082,3524
30083,3524
30084,3524
30085,3524
30086,3524
30087,3524
30088,3524
30089,3524
30090,3524
30091,3524
30092,3524
30093,3524
30094,3524
30095,3524
30096,3530
30097,3530
30098,3530
30099,3530
30100,3530
30101,3530
30102,3530
30103,3530
30104,3530
30105,3530
30106,3530
30107,3530
30108,3530
30109,3530
30110,3530
30111,3530
30112,3530
30113,3530
30114,3530
30115,3530
30116,3530
30117,3530
30118,3530
30119,3530
30120,3530
30121,3530
30122,3530
30123,3530
30124,3530
30125,3530
30126,3530
30127,3530
30128,3530
30129,3530
30130,3530
30131,3530
30132,3530
30133,3530
30134,3530
30135,3530
30136,3530
30137,3530
30138,3530
30139,3530
30140,3530
30141,3530
30142,3530
30143,3530
30144,3530
30145,3530
30146,3530
30147,3530
30148,3530
30149,3530
30150,3530
30151,3530
30152,3530
30153,3530
30154,3530
30155,3530
30156,3530
30157,3530
30158,3530
30159,3530
30160,3530
30161,3530
30162,3530
30163,3530
30164,3530
30165,3530
30166,3530
30167,3530
30168,3530
30169,3530
30170,3530
30171,3530
30172,3530
30173,3530
30174,3530
30175,3530
30176,3530
30177,3530
30178,3530
30179,3530
30180,3530
30181,3530
30182,3530
30183,3530
30184,3530
30185,3530
30186,3530
30187,3530
30188,3530
30189,3530
30190,3530
30191,3530
30192,3530
30193,3530
30194,3530
30195,3530
30196,3530
30197,3530
30198,3530
30199,3530
30200,3530
30201,3530
30202,3530
30203,3530
30204,3530
30205,3530
30206,3530
30207,3530
30208,3530
30209,3530
30210,3530
30211,3530
30212,3530
30213,3530
30214,3530
30215,3530
30216,3530
30217,3530
30218,3530
30219,3530
30220,3530
30221,3530
30222,3530
30223,3530
30224,3530
30225,3530
30226,3530
30227,3530
30228,3530
30229,3530
30230,3530
30231,3530
30232,3530
