Iterations,Scores
31384,4025
31385,4025
31386,4025
31387,4025
31388,4025
31389,4025
31390,4025
31391,4025
31392,4025
31393,4025
31394,4025
31395,4025
31396,4025
31397,4025
31398,4025
31399,4025
31400,4025
31401,4025
31402,4025
31403,4027
31404,4027
31405,4027
31406,4027
31407,4027
31408,4027
31409,4027
31410,4027
31411,4027
31412,4027
31413,4027
31414,4027
31415,4027
31416,4027
31417,4027
31418,4027
31419,4027
31420,4027
31421,4027
31422,4027
31423,4027
31424,4027
31425,4027
31426,4027
31427,4027
31428,4027
31429,4027
31430,4027
31431,4027
31432,4027
31433,4027
31434,4027
31435,4027
31436,4027
31437,4027
31438,4027
31439,4027
31440,4027
31441,4027
31442,4027
31443,4027
31444,4027
31445,4027
31446,4027
31447,4027
31448,4027
31449,4027
31450,4027
31451,4027
31452,4027
31453,4027
31454,4027
31455,4027
31456,4027
31457,4027
31458,4027
31459,4027
31460,4027
31461,4027
31462,4027
31463,4027
31464,4027
31465,4027
31466,4027
31467,4027
31468,4027
31469,4027
31470,4027
31471,4027
31472,4027
31473,4027
31474,4027
31475,4027
31476,4027
31477,4027
31478,4027
31479,4027
31480,4027
31481,4027
31482,4027
31483,4027
31484,4027
31485,4027
31486,4027
31487,4027
31488,4064
31489,4064
31490,4064
31491,4064
31492,4064
31493,4064
31494,4064
31495,4064
31496,4064
31497,4064
31498,4064
31499,4064
31500,4064
31501,4064
31502,4064
31503,4064
31504,4064
31505,4064
31506,4064
31507,4064
31508,4064
31509,4064
31510,4065
31511,4065
31512,4065
31513,4065
31514,4067
31515,4067
31516,4067
31517,4067
31518,4067
31519,4067
31520,4067
31521,4067
31522,4067
31523,4067
31524,4067
31525,4067
31526,4067
31527,4067
31528,4067
31529,4067
31530,4067
31531,4067
31532,4067
31533,4067
31534,4067
31535,4067
31536,4067
31537,4067
31538,4067
31539,4067
31540,4067
31541,4067
31542,4067
31543,4067
31544,4067
31545,4067
31546,4067
31547,4067
31548,4067
31549,4067
31550,4067
31551,4067
31552,4067
31553,4067
31554,4067
31555,4067
31556,4067
31557,4067
31558,4067
31559,4067
31560,4067
31561,4067
31562,4067
31563,4067
31564,4067
31565,4067
31566,4067
31567,4067
31568,4067
31569,4067
31570,4067
31571,4067
31572,4067
31573,4067
31574,4067
31575,4067
31576,4067
31577,4067
31578,4067
31579,4067
31580,4067
31581,4067
31582,4067
31583,4067
31584,4067
31585,4067
31586,4067
31587,4067
31588,4067
31589,4067
31590,4067
31591,4067
31592,4067
31593,4067
31594,4067
31595,4067
31596,4067
31597,4067
31598,4067
31599,4067
31600,4067
31601,4067
31602,4067
31603,4067
31604,4067
31605,4067
31606,4067
31607,4067
31608,4067
31609,4067
31610,4067
31611,4067
31612,4067
31613,4067
31614,4067
31615,4067
31616,4067
31617,4067
31618,4067
31619,4067
31620,4067
31621,4067
31622,4067
31623,4067
31624,4067
31625,4067
31626,4067
31627,4067
31628,4067
31629,4067
31630,4067
31631,4067
31632,4067
31633,4067
31634,4067
31635,4067
31636,4067
31637,4067
31638,4067
31639,4067
31640,4067
31641,4067
31642,4067
31643,4067
31644,4067
31645,4067
31646,4067
31647,4067
31648,4067
31649,4067
31650,4067
31651,4067
31652,4067
31653,4067
31654,4067
31655,4067
31656,4067
31657,4067
31658,4067
31659,4067
31660,4067
31661,4067
31662,4067
31663,4067
31664,4067
31665,4067
31666,4067
31667,4067
31668,4067
31669,4067
31670,4067
31671,4067
31672,4067
31673,4067
31674,4067
31675,4067
31676,4067
31677,4067
31678,4067
31679,4067
31680,4067
31681,4067
31682,4067
31683,4067
31684,4067
31685,4067
31686,4067
31687,4067
31688,4067
31689,4067
31690,4067
31691,4067
31692,4067
31693,4067
31694,4067
31695,4067
31696,4067
31697,4067
31698,4067
31699,4067
31700,4067
31701,4067
31702,4067
31703,4067
31704,4067
31705,4067
31706,4067
31707,4067
31708,4067
31709,4067
31710,4067
31711,4067
31712,4067
31713,4067
31714,4067
31715,4067
31716,4067
31717,4067
31718,4067
31719,4067
31720,4067
31721,4067
31722,4067
31723,4067
31724,4067
31725,4067
31726,4067
31727,4067
31728,4067
31729,4067
31730,4067
31731,4067
31732,4067
31733,4067
31734,4067
31735,4067
31736,4067
31737,4067
31738,4067
31739,4067
31740,4067
31741,4067
31742,4067
31743,4067
31744,4067
31745,4067
31746,4067
31747,4067
31748,4067
31749,4067
31750,4067
31751,4067
31752,4067
31753,4067
31754,4067
31755,4067
31756,4067
31757,4067
31758,4067
31759,4067
31760,4067
31761,4067
31762,4067
31763,4067
31764,4067
31765,4067
31766,4067
31767,4067
31768,4067
31769,4067
31770,4067
31771,4067
31772,4067
31773,4067
31774,4067
31775,4067
31776,4067
31777,4067
31778,4067
31779,4067
31780,4067
31781,4067
31782,4067
31783,4067
31784,4067
31785,4067
31786,4067
31787,4067
31788,4067
31789,4067
31790,4067
31791,4067
31792,4067
31793,4067
31794,4067
31795,4067
31796,4067
31797,4067
31798,4067
31799,4067
31800,4067
31801,4067
31802,4067
31803,4067
31804,4067
31805,4067
31806,4067
31807,4067
31808,4067
31809,4067
31810,4067
31811,4067
31812,4067
31813,4067
31814,4067
31815,4067
31816,4067
31817,4067
31818,4067
31819,4067
31820,4067
31821,4067
31822,4067
31823,4067
31824,4067
31825,4067
31826,4067
31827,4067
31828,4067
31829,4067
31830,4067
31831,4067
31832,4067
31833,4067
31834,4067
31835,4067
31836,4067
31837,4067
31838,4067
31839,4067
31840,4067
31841,4067
31842,4067
31843,4067
31844,4067
31845,4067
31846,4067
31847,4067
31848,4067
31849,4067
31850,4067
31851,4067
31852,4067
31853,4067
31854,4067
31855,4067
31856,4067
31857,4067
31858,4067
31859,4067
31860,4067
31861,4067
31862,4067
31863,4067
31864,4067
31865,4067
31866,4067
31867,4067
31868,4067
31869,4067
31870,4067
31871,4067
31872,4067
31873,4067
31874,4067
31875,4067
31876,4067
31877,4067
31878,4067
31879,4067
31880,4067
31881,4067
31882,4067
31883,4067
31884,4067
31885,4067
31886,4067
31887,4067
31888,4067
31889,4067
31890,4067
31891,4067
31892,4067
31893,4067
31894,4067
31895,4067
31896,4067
31897,4067
31898,4067
31899,4067
31900,4067
31901,4067
31902,4067
31903,4067
31904,4067
31905,4067
31906,4067
31907,4067
31908,4067
31909,4067
31910,4067
31911,4067
31912,4067
31913,4067
31914,4067
31915,4067
31916,4067
31917,4067
31918,4067
31919,4067
31920,4067
31921,4067
31922,4067
31923,4067
31924,4067
31925,4067
31926,4067
31927,4067
31928,4067
31929,4067
31930,4067
31931,4067
31932,4067
31933,4067
31934,4067
31935,4067
31936,4067
31937,4067
31938,4067
31939,4067
31940,4067
31941,4067
31942,4067
31943,4067
31944,4067
31945,4067
31946,4067
31947,4067
31948,4067
31949,4067
31950,4067
31951,4067
31952,4067
31953,4067
31954,4067
31955,4067
31956,4067
31957,4067
31958,4067
31959,4067
31960,4067
31961,4067
31962,4067
31963,4067
31964,4067
31965,4067
31966,4071
31967,4071
31968,4071
31969,4071
31970,4071
31971,4071
31972,4071
31973,4071
31974,4071
31975,4071
31976,4071
31977,4071
31978,4071
31979,4071
31980,4071
31981,4071
31982,4071
31983,4071
31984,4071
31985,4071
31986,4071
31987,4071
31988,4071
31989,4071
31990,4071
31991,4071
31992,4071
31993,4071
31994,4071
31995,4071
31996,4071
31997,4071
31998,4071
31999,4071
32000,4071
32001,4071
32002,4071
32003,4071
32004,4071
32005,4071
32006,4071
32007,4071
32008,4071
32009,4071
32010,4071
32011,4071
32012,4071
32013,4071
32014,4071
32015,4071
32016,4071
32017,4071
32018,4071
32019,4071
32020,4071
32021,4071
32022,4071
32023,4071
32024,4071
32025,4071
32026,4071
32027,4071
32028,4071
32029,4071
32030,4071
32031,4071
32032,4071
32033,4071
32034,4071
32035,4071
32036,4071
32037,4071
32038,4071
32039,4071
32040,4071
32041,4071
32042,4071
32043,4071
32044,4071
32045,4071
32046,4071
32047,4071
32048,4071
32049,4071
32050,4071
32051,4071
32052,4071
32053,4071
32054,4071
32055,4071
32056,4071
32057,4071
32058,4071
32059,4071
32060,4071
32061,4071
32062,4071
32063,4071
32064,4071
32065,4071
32066,4071
32067,4071
32068,4071
32069,4071
32070,4071
32071,4071
32072,4071
32073,4071
32074,4071
32075,4071
32076,4071
32077,4071
32078,4071
32079,4071
32080,4071
32081,4071
32082,4071
32083,4071
32084,4071
32085,4071
32086,4071
32087,4071
32088,4071
32089,4071
32090,4071
32091,4071
32092,4071
32093,4071
32094,4071
32095,4071
32096,4071
32097,4071
32098,4071
32099,4071
32100,4071
32101,4071
32102,4071
32103,4071
32104,4071
32105,4071
32106,4071
32107,4071
32108,4071
32109,4071
32110,4071
32111,4071
32112,4071
32113,4071
32114,4071
32115,4071
32116,4071
32117,4071
32118,4071
32119,4071
32120,4071
32121,4071
32122,4071
32123,4071
32124,4071
32125,4071
32126,4071
32127,4071
32128,4071
32129,4071
32130,4071
32131,4071
32132,4071
32133,4071
32134,4071
32135,4071
32136,4071
32137,4071
32138,4071
32139,4071
32140,4071
32141,4071
32142,4071
32143,4071
32144,4071
32145,4071
32146,4071
32147,4071
32148,4071
32149,4071
32150,4071
32151,4071
32152,4071
32153,4071
32154,4071
32155,4071
32156,4071
32157,4071
32158,4071
32159,4071
32160,4071
32161,4071
32162,4071
32163,4071
32164,4071
32165,4071
32166,4071
32167,4071
32168,4071
32169,4071
32170,4071
32171,4071
32172,4071
32173,4071
32174,4071
32175,4071
32176,4071
32177,4071
32178,4071
32179,4071
32180,4071
32181,4071
32182,4071
32183,4071
32184,4071
32185,4071
32186,4071
32187,4071
32188,4071
32189,4071
32190,4071
32191,4071
32192,4071
32193,4071
32194,4071
32195,4071
32196,4071
32197,4071
32198,4071
32199,4071
32200,4071
32201,4071
32202,4071
32203,4071
32204,4071
32205,4071
32206,4071
32207,4071
32208,4071
32209,4071
32210,4071
32211,4071
32212,4071
32213,4071
32214,4071
32215,4071
32216,4071
32217,4071
32218,4071
32219,4071
32220,4071
32221,4071
32222,4071
32223,4071
32224,4071
32225,4071
32226,4071
32227,4071
32228,4071
32229,4071
32230,4071
32231,4071
32232,4071
32233,4071
32234,4071
32235,4071
32236,4071
32237,4071
32238,4071
32239,4071
32240,4071
32241,4071
32242,4071
32243,4071
32244,4071
32245,4071
32246,4071
32247,4071
32248,4071
32249,4071
32250,4071
32251,4071
32252,4071
32253,4071
32254,4071
32255,4071
32256,4071
32257,4071
32258,4071
32259,4071
32260,4071
32261,4071
32262,4071
32263,4071
32264,4071
32265,4071
32266,4071
32267,4071
32268,4071
32269,4071
32270,4071
32271,4071
32272,4071
32273,4071
32274,4071
32275,4071
32276,4071
32277,4071
32278,4071
32279,4071
32280,4071
32281,4071
32282,4071
32283,4071
32284,4071
32285,4071
32286,4071
32287,4071
32288,4071
32289,4071
32290,4071
32291,4071
32292,4071
32293,4071
32294,4071
32295,4071
32296,4071
32297,4071
32298,4071
32299,4071
32300,4071
32301,4071
32302,4071
32303,4071
32304,4071
32305,4071
32306,4071
32307,4071
32308,4071
32309,4071
32310,4071
32311,4071
32312,4071
32313,4071
32314,4071
32315,4071
32316,4071
32317,4071
32318,4071
32319,4071
32320,4071
32321,4071
32322,4071
32323,4071
32324,4071
32325,4071
32326,4071
32327,4071
32328,4071
32329,4071
32330,4071
32331,4071
32332,4071
32333,4071
32334,4071
32335,4071
32336,4071
32337,4071
32338,4071
32339,4071
32340,4071
32341,4071
32342,4071
32343,4071
32344,4071
32345,4071
32346,4071
32347,4071
32348,4071
32349,4074
32350,4074
32351,4074
32352,4074
32353,4074
32354,4074
32355,4074
32356,4074
32357,4074
32358,4074
32359,4074
32360,4074
32361,4074
32362,4074
32363,4074
32364,4074
32365,4074
32366,4074
32367,4074
32368,4074
32369,4074
32370,4074
32371,4074
32372,4074
32373,4074
32374,4074
32375,4074
32376,4074
32377,4074
32378,4074
32379,4074
32380,4074
32381,4074
32382,4074
32383,4079
32384,4079
32385,4079
32386,4079
32387,4079
32388,4079
32389,4079
32390,4079
32391,4079
32392,4079
32393,4079
32394,4079
32395,4079
32396,4079
32397,4080
32398,4080
32399,4080
32400,4080
32401,4080
32402,4080
32403,4080
32404,4080
32405,4080
32406,4080
32407,4080
32408,4080
32409,4080
32410,4080
32411,4080
32412,4080
32413,4080
32414,4080
32415,4080
32416,4080
32417,4080
32418,4080
32419,4080
32420,4080
32421,4080
32422,4080
32423,4080
32424,4080
32425,4080
32426,4080
32427,4080
32428,4080
32429,4080
32430,4080
32431,4080
32432,4080
32433,4080
32434,4080
32435,4080
32436,4080
32437,4080
32438,4080
32439,4080
32440,4080
32441,4080
32442,4080
32443,4080
32444,4080
32445,4080
32446,4080
32447,4080
32448,4080
32449,4080
32450,4080
32451,4080
32452,4080
32453,4080
32454,4080
32455,4080
32456,4080
32457,4080
32458,4080
32459,4080
32460,4080
32461,4080
32462,4080
32463,4080
32464,4080
32465,4080
32466,4080
32467,4080
32468,4080
32469,4080
32470,4080
32471,4080
32472,4080
32473,4080
32474,4080
32475,4080
32476,4080
32477,4080
32478,4080
32479,4080
32480,4080
32481,4080
32482,4080
32483,4080
32484,4080
32485,4080
32486,4080
32487,4080
32488,4080
32489,4080
32490,4080
32491,4080
32492,4080
32493,4083
32494,4083
32495,4083
32496,4083
32497,4083
32498,4083
32499,4083
32500,4083
32501,4083
32502,4083
32503,4083
32504,4083
32505,4083
32506,4083
32507,4083
32508,4083
32509,4083
32510,4083
32511,4083
32512,4083
32513,4083
32514,4083
32515,4083
32516,4083
32517,4083
32518,4083
32519,4083
32520,4083
32521,4083
32522,4083
32523,4083
32524,4083
32525,4083
32526,4083
32527,4083
32528,4083
32529,4083
32530,4083
32531,4083
32532,4083
32533,4083
32534,4083
32535,4083
32536,4083
32537,4083
32538,4083
32539,4083
32540,4083
32541,4083
32542,4083
32543,4083
32544,4083
32545,4083
32546,4083
32547,4083
32548,4083
32549,4083
32550,4083
32551,4083
32552,4083
32553,4083
32554,4083
32555,4083
32556,4083
32557,4083
32558,4083
32559,4083
32560,4083
32561,4083
32562,4083
32563,4083
32564,4083
32565,4083
32566,4083
32567,4083
32568,4083
32569,4083
32570,4083
32571,4083
32572,4083
32573,4083
32574,4083
32575,4083
32576,4083
32577,4083
32578,4083
32579,4083
32580,4083
32581,4083
32582,4083
32583,4083
32584,4083
32585,4083
32586,4083
32587,4083
32588,4083
32589,4083
32590,4083
32591,4083
32592,4083
32593,4083
32594,4083
32595,4083
32596,4083
32597,4083
32598,4083
32599,4083
32600,4083
32601,4083
32602,4083
32603,4083
32604,4083
32605,4083
32606,4083
32607,4083
32608,4083
32609,4083
32610,4083
32611,4086
32612,4086
32613,4086
32614,4086
32615,4086
32616,4086
32617,4086
32618,4086
32619,4086
32620,4086
32621,4086
32622,4086
32623,4086
32624,4086
32625,4086
32626,4086
32627,4086
32628,4086
32629,4086
32630,4086
32631,4086
32632,4086
32633,4086
32634,4086
32635,4086
32636,4086
32637,4086
32638,4086
32639,4086
32640,4086
32641,4086
32642,4086
32643,4086
32644,4086
32645,4086
32646,4086
32647,4086
32648,4086
32649,4086
32650,4086
32651,4086
32652,4086
32653,4086
32654,4086
32655,4086
32656,4086
32657,4086
32658,4086
32659,4086
32660,4086
32661,4086
32662,4086
32663,4086
32664,4086
32665,4086
32666,4086
32667,4086
32668,4086
32669,4086
32670,4086
32671,4086
32672,4086
32673,4086
32674,4086
32675,4086
32676,4086
32677,4086
32678,4086
32679,4086
32680,4086
32681,4086
32682,4086
32683,4086
32684,4086
32685,4086
32686,4086
32687,4086
32688,4086
32689,4086
32690,4086
32691,4086
32692,4086
32693,4086
32694,4086
32695,4086
32696,4086
32697,4086
32698,4086
32699,4086
32700,4086
32701,4086
32702,4086
32703,4086
32704,4086
32705,4086
32706,4086
32707,4086
32708,4086
32709,4086
32710,4086
32711,4086
32712,4086
32713,4086
32714,4086
32715,4086
32716,4086
32717,4086
32718,4086
32719,4086
32720,4086
32721,4086
32722,4086
32723,4086
32724,4086
32725,4086
32726,4086
32727,4086
32728,4086
32729,4086
32730,4086
32731,4086
32732,4086
32733,4086
32734,4086
32735,4086
32736,4086
32737,4086
32738,4086
32739,4086
32740,4086
32741,4086
32742,4086
32743,4086
32744,4086
32745,4086
32746,4086
32747,4086
32748,4086
32749,4086
32750,4086
32751,4086
32752,4086
32753,4086
32754,4086
32755,4086
32756,4086
32757,4086
32758,4086
32759,4086
32760,4086
32761,4086
32762,4086
32763,4086
32764,4086
32765,4086
32766,4086
32767,4086
32768,4086
32769,4086
32770,4086
32771,4086
32772,4086
32773,4086
32774,4086
32775,4086
32776,4086
32777,4086
32778,4086
32779,4086
32780,4086
32781,4086
32782,4086
32783,4086
32784,4086
32785,4086
32786,4086
32787,4086
32788,4086
32789,4086
32790,4086
32791,4086
32792,4086
32793,4086
32794,4086
32795,4086
32796,4086
32797,4086
32798,4086
32799,4086
32800,4086
32801,4086
32802,4086
32803,4086
32804,4086
32805,4086
32806,4086
32807,4086
32808,4086
32809,4086
32810,4086
32811,4086
32812,4086
32813,4086
32814,4086
32815,4086
32816,4086
32817,4086
32818,4086
32819,4086
32820,4086
32821,4086
32822,4086
32823,4086
32824,4086
32825,4086
32826,4086
32827,4086
32828,4086
32829,4086
32830,4086
32831,4086
32832,4086
32833,4086
32834,4086
32835,4086
32836,4086
32837,4086
32838,4086
32839,4086
32840,4086
32841,4086
32842,4086
32843,4086
32844,4086
32845,4086
32846,4086
32847,4086
32848,4086
32849,4086
32850,4086
32851,4086
32852,4086
32853,4086
32854,4086
32855,4086
32856,4086
32857,4086
32858,4086
32859,4086
32860,4086
32861,4086
32862,4086
32863,4086
32864,4086
32865,4086
32866,4086
32867,4086
32868,4086
32869,4086
32870,4086
32871,4086
32872,4086
32873,4086
32874,4086
32875,4086
32876,4086
32877,4086
32878,4086
32879,4086
32880,4086
32881,4086
32882,4086
32883,4086
32884,4086
32885,4086
32886,4086
32887,4086
32888,4086
32889,4086
32890,4086
32891,4086
32892,4086
32893,4086
32894,4086
32895,4086
32896,4086
32897,4086
32898,4086
32899,4086
32900,4086
32901,4086
32902,4086
32903,4086
32904,4086
32905,4086
32906,4086
32907,4086
32908,4086
32909,4086
32910,4086
32911,4086
32912,4086
32913,4086
32914,4086
32915,4086
32916,4086
32917,4086
32918,4086
32919,4086
32920,4086
32921,4086
32922,4086
32923,4086
32924,4086
32925,4086
32926,4086
32927,4086
32928,4086
32929,4086
32930,4086
32931,4086
32932,4086
32933,4086
32934,4086
32935,4086
32936,4086
32937,4086
32938,4086
32939,4086
32940,4086
32941,4086
32942,4086
32943,4086
32944,4086
32945,4086
32946,4086
32947,4086
32948,4086
32949,4086
32950,4086
32951,4086
32952,4086
32953,4086
32954,4086
32955,4086
32956,4086
32957,4086
32958,4086
32959,4086
32960,4086
32961,4086
32962,4086
32963,4086
32964,4086
32965,4086
32966,4086
32967,4086
32968,4086
32969,4086
32970,4086
32971,4086
32972,4086
32973,4086
32974,4086
32975,4086
32976,4086
32977,4086
32978,4086
32979,4086
32980,4086
32981,4086
32982,4086
32983,4086
32984,4086
32985,4086
32986,4086
32987,4086
32988,4086
32989,4086
32990,4086
32991,4086
32992,4086
32993,4086
32994,4089
32995,4089
32996,4089
32997,4089
32998,4089
32999,4089
33000,4089
33001,4089
33002,4089
33003,4089
33004,4089
33005,4089
33006,4089
33007,4089
33008,4089
33009,4089
33010,4089
33011,4089
33012,4089
33013,4089
33014,4089
33015,4089
33016,4089
33017,4089
33018,4089
33019,4089
33020,4089
33021,4089
33022,4089
33023,4089
33024,4089
33025,4089
33026,4089
33027,4089
33028,4089
33029,4089
33030,4089
33031,4089
33032,4089
33033,4089
33034,4089
33035,4089
33036,4089
33037,4089
33038,4089
33039,4089
33040,4089
33041,4089
33042,4089
33043,4089
33044,4089
33045,4089
33046,4089
33047,4089
33048,4089
33049,4089
33050,4089
33051,4089
33052,4089
33053,4089
33054,4089
33055,4089
33056,4089
33057,4089
33058,4089
33059,4089
33060,4089
33061,4089
33062,4089
33063,4089
33064,4089
33065,4089
33066,4089
33067,4101
33068,4101
33069,4101
33070,4101
33071,4101
33072,4101
33073,4101
33074,4101
33075,4101
33076,4101
33077,4101
33078,4101
33079,4101
33080,4101
33081,4101
33082,4103
33083,4103
33084,4103
33085,4103
33086,4103
33087,4103
33088,4103
33089,4103
33090,4103
33091,4103
33092,4103
33093,4103
33094,4103
33095,4103
33096,4103
33097,4103
33098,4103
33099,4103
33100,4103
33101,4103
33102,4103
33103,4103
33104,4103
33105,4103
33106,4103
33107,4103
33108,4103
33109,4103
33110,4103
33111,4103
33112,4103
33113,4103
33114,4103
33115,4103
33116,4103
33117,4103
33118,4103
33119,4103
33120,4103
33121,4103
33122,4103
33123,4103
33124,4103
33125,4103
33126,4103
33127,4103
33128,4103
33129,4103
33130,4103
33131,4103
33132,4103
33133,4103
33134,4103
33135,4103
33136,4103
33137,4103
33138,4103
33139,4103
33140,4103
33141,4103
33142,4103
33143,4103
