Iterations,Scores
22890,3216
22891,3216
22892,3216
22893,3216
22894,3216
22895,3216
22896,3216
22897,3216
22898,3216
22899,3216
22900,3216
22901,3216
22902,3216
22903,3216
22904,3216
22905,3216
22906,3216
22907,3216
22908,3216
22909,3216
22910,3216
22911,3216
22912,3216
22913,3216
22914,3216
22915,3216
22916,3216
22917,3216
22918,3216
22919,3216
22920,3216
22921,3216
22922,3216
22923,3216
22924,3216
22925,3216
22926,3216
22927,3216
22928,3216
22929,3216
22930,3216
22931,3216
22932,3216
22933,3216
22934,3216
22935,3216
22936,3216
22937,3216
22938,3216
22939,3216
22940,3216
22941,3216
22942,3216
22943,3216
22944,3216
22945,3216
22946,3216
22947,3216
22948,3216
22949,3216
22950,3216
22951,3216
22952,3216
22953,3216
22954,3216
22955,3216
22956,3216
22957,3216
22958,3216
22959,3216
22960,3216
22961,3216
22962,3216
22963,3216
22964,3216
22965,3216
22966,3216
22967,3216
22968,3216
22969,3216
22970,3216
22971,3216
22972,3216
22973,3216
22974,3216
22975,3216
22976,3216
22977,3216
22978,3216
22979,3216
22980,3216
22981,3216
22982,3216
22983,3216
22984,3216
22985,3216
22986,3216
22987,3216
22988,3216
22989,3216
22990,3216
22991,3216
22992,3216
22993,3216
22994,3216
22995,3216
22996,3216
22997,3216
22998,3216
22999,3216
23000,3216
23001,3216
23002,3216
23003,3216
23004,3216
23005,3216
23006,3216
23007,3216
23008,3216
23009,3216
23010,3216
23011,3216
23012,3216
23013,3216
23014,3216
23015,3216
23016,3216
23017,3216
23018,3216
23019,3216
23020,3216
23021,3216
23022,3216
23023,3216
23024,3216
23025,3216
23026,3216
23027,3216
23028,3216
23029,3216
23030,3216
23031,3216
23032,3216
23033,3216
23034,3216
23035,3216
23036,3216
23037,3216
23038,3216
23039,3216
23040,3216
23041,3216
23042,3216
23043,3216
23044,3216
23045,3216
23046,3216
23047,3216
23048,3216
23049,3216
23050,3216
23051,3216
23052,3216
23053,3216
23054,3216
23055,3216
23056,3216
23057,3216
23058,3216
23059,3216
23060,3216
23061,3216
23062,3216
23063,3216
23064,3216
23065,3216
23066,3216
23067,3216
23068,3216
23069,3216
23070,3216
23071,3216
23072,3216
23073,3216
23074,3216
23075,3216
23076,3216
23077,3216
23078,3216
23079,3216
23080,3216
23081,3216
23082,3216
23083,3216
23084,3216
23085,3216
23086,3216
23087,3216
23088,3216
23089,3216
23090,3216
23091,3216
23092,3216
23093,3216
23094,3216
23095,3216
23096,3216
23097,3216
23098,3216
23099,3216
23100,3216
23101,3216
23102,3216
23103,3226
23104,3226
23105,3226
23106,3226
23107,3226
23108,3226
23109,3226
23110,3226
23111,3226
23112,3226
23113,3226
23114,3226
23115,3226
23116,3226
23117,3226
23118,3226
23119,3226
23120,3226
23121,3226
23122,3226
23123,3226
23124,3226
23125,3226
23126,3226
23127,3226
23128,3226
23129,3226
23130,3226
23131,3226
23132,3226
23133,3226
23134,3226
23135,3226
23136,3226
23137,3226
23138,3226
23139,3226
23140,3226
23141,3226
23142,3234
23143,3234
23144,3234
23145,3234
23146,3234
23147,3234
23148,3234
23149,3234
23150,3234
23151,3234
23152,3234
23153,3234
23154,3234
23155,3234
23156,3234
23157,3234
23158,3234
23159,3234
23160,3234
23161,3234
23162,3234
23163,3234
23164,3234
23165,3234
23166,3234
23167,3234
23168,3234
23169,3234
23170,3234
23171,3234
23172,3234
23173,3234
23174,3234
23175,3234
23176,3234
23177,3234
23178,3234
23179,3234
23180,3234
23181,3234
23182,3234
23183,3234
23184,3234
23185,3234
23186,3234
23187,3234
23188,3234
23189,3234
23190,3234
23191,3234
23192,3234
23193,3234
23194,3234
23195,3234
23196,3234
23197,3234
23198,3234
23199,3234
23200,3234
23201,3234
23202,3234
23203,3234
23204,3234
23205,3234
23206,3234
23207,3234
23208,3234
23209,3234
23210,3234
23211,3234
23212,3234
23213,3234
23214,3234
23215,3234
23216,3234
23217,3234
23218,3234
23219,3234
23220,3234
23221,3234
23222,3234
23223,3234
23224,3234
23225,3234
23226,3234
23227,3234
23228,3234
23229,3234
23230,3234
23231,3234
23232,3234
23233,3234
23234,3234
23235,3234
23236,3234
23237,3234
23238,3234
23239,3234
23240,3234
23241,3234
23242,3234
23243,3234
23244,3234
23245,3234
23246,3234
23247,3234
23248,3234
23249,3234
23250,3234
23251,3234
23252,3234
23253,3234
23254,3234
23255,3234
23256,3234
23257,3234
23258,3234
23259,3234
23260,3234
23261,3234
23262,3234
23263,3234
23264,3234
23265,3234
23266,3234
23267,3234
23268,3234
23269,3234
23270,3234
23271,3234
23272,3234
23273,3234
23274,3234
23275,3234
23276,3234
23277,3234
23278,3236
23279,3236
23280,3236
23281,3236
23282,3236
23283,3236
23284,3236
23285,3236
23286,3236
23287,3236
23288,3236
23289,3236
23290,3236
23291,3236
23292,3236
23293,3236
23294,3236
23295,3236
23296,3236
23297,3236
23298,3236
23299,3236
23300,3236
23301,3236
23302,3236
23303,3236
23304,3236
23305,3236
23306,3236
23307,3236
23308,3236
23309,3236
23310,3236
23311,3236
23312,3236
23313,3236
23314,3236
23315,3236
23316,3238
23317,3238
23318,3238
23319,3238
23320,3238
23321,3238
23322,3238
23323,3238
23324,3238
23325,3238
23326,3238
23327,3238
23328,3238
23329,3238
23330,3238
23331,3238
23332,3238
23333,3238
23334,3238
23335,3238
23336,3238
23337,3238
23338,3238
23339,3238
23340,3238
23341,3238
23342,3238
23343,3238
23344,3238
23345,3238
23346,3238
23347,3238
23348,3238
23349,3238
23350,3238
23351,3238
23352,3238
23353,3238
23354,3238
23355,3238
23356,3238
23357,3238
23358,3238
23359,3239
23360,3239
23361,3239
23362,3239
23363,3239
23364,3239
23365,3239
23366,3239
23367,3239
23368,3239
23369,3239
23370,3239
23371,3239
23372,3239
23373,3239
23374,3239
23375,3239
23376,3239
23377,3239
23378,3239
23379,3239
23380,3239
23381,3239
23382,3239
23383,3239
23384,3239
23385,3239
23386,3239
23387,3239
23388,3239
23389,3239
23390,3239
23391,3239
23392,3239
23393,3239
23394,3239
23395,3239
23396,3239
23397,3239
23398,3239
23399,3239
23400,3239
23401,3239
23402,3239
23403,3239
23404,3239
23405,3239
23406,3239
23407,3239
23408,3239
23409,3240
23410,3240
23411,3240
23412,3240
23413,3240
23414,3240
23415,3240
23416,3240
23417,3240
23418,3240
23419,3240
23420,3240
23421,3240
23422,3240
23423,3240
23424,3240
23425,3240
23426,3240
23427,3240
23428,3240
23429,3240
23430,3240
23431,3240
23432,3240
23433,3240
23434,3240
23435,3240
23436,3240
23437,3240
23438,3240
23439,3240
23440,3240
23441,3240
23442,3240
23443,3240
23444,3240
23445,3240
23446,3241
23447,3241
23448,3241
23449,3241
23450,3241
23451,3241
23452,3241
23453,3241
23454,3241
23455,3241
23456,3241
23457,3241
23458,3241
23459,3241
23460,3241
23461,3241
23462,3241
23463,3241
23464,3241
23465,3241
23466,3241
23467,3241
23468,3241
23469,3241
23470,3241
23471,3241
23472,3241
23473,3241
23474,3241
23475,3241
23476,3241
23477,3241
23478,3241
23479,3241
23480,3241
23481,3241
23482,3241
23483,3241
23484,3241
23485,3241
23486,3241
23487,3241
23488,3241
23489,3241
23490,3241
23491,3241
23492,3241
23493,3241
23494,3241
23495,3241
23496,3241
23497,3241
23498,3241
23499,3241
23500,3241
23501,3241
23502,3241
23503,3241
23504,3241
23505,3241
23506,3241
23507,3241
23508,3241
23509,3241
23510,3241
23511,3241
23512,3241
23513,3241
23514,3241
23515,3241
23516,3241
23517,3241
23518,3241
23519,3241
23520,3241
23521,3241
23522,3241
23523,3241
23524,3241
23525,3241
23526,3241
23527,3241
23528,3241
23529,3241
23530,3241
23531,3241
23532,3241
23533,3241
23534,3241
23535,3241
23536,3241
23537,3241
23538,3241
23539,3241
23540,3241
23541,3241
23542,3241
23543,3241
23544,3241
23545,3241
23546,3241
23547,3241
23548,3241
23549,3241
23550,3241
23551,3241
23552,3241
23553,3241
23554,3241
23555,3241
23556,3241
23557,3241
23558,3241
23559,3241
23560,3241
23561,3241
23562,3241
23563,3241
23564,3241
23565,3241
23566,3241
23567,3241
23568,3241
23569,3241
23570,3241
23571,3241
23572,3241
23573,3241
23574,3241
23575,3241
23576,3241
23577,3241
23578,3241
23579,3241
23580,3241
23581,3241
23582,3242
23583,3242
23584,3242
23585,3242
23586,3242
23587,3242
23588,3242
23589,3242
23590,3242
23591,3242
23592,3242
23593,3242
23594,3242
23595,3242
23596,3242
23597,3242
23598,3242
23599,3242
23600,3242
23601,3242
23602,3242
23603,3242
23604,3242
23605,3242
23606,3242
23607,3242
23608,3242
23609,3242
23610,3242
23611,3242
23612,3242
23613,3242
23614,3242
23615,3242
23616,3242
23617,3242
23618,3242
23619,3242
23620,3242
23621,3242
23622,3242
23623,3242
23624,3242
23625,3242
23626,3242
23627,3242
23628,3242
23629,3242
23630,3242
23631,3242
23632,3242
23633,3242
23634,3242
23635,3242
23636,3242
23637,3242
23638,3242
23639,3242
23640,3242
23641,3242
23642,3242
23643,3242
23644,3242
23645,3242
23646,3242
23647,3242
23648,3242
23649,3242
23650,3242
23651,3242
23652,3242
23653,3242
23654,3242
23655,3242
23656,3242
23657,3242
23658,3242
23659,3242
23660,3242
23661,3242
23662,3242
23663,3242
23664,3242
23665,3242
23666,3242
23667,3242
23668,3242
23669,3242
23670,3242
23671,3242
23672,3242
23673,3242
23674,3242
23675,3242
23676,3242
23677,3242
23678,3242
23679,3242
23680,3242
23681,3242
23682,3242
23683,3242
23684,3242
23685,3242
23686,3242
23687,3242
23688,3242
23689,3242
23690,3242
23691,3242
23692,3242
23693,3242
23694,3242
23695,3242
23696,3242
23697,3242
23698,3242
23699,3242
23700,3242
23701,3242
23702,3242
23703,3242
23704,3242
23705,3242
23706,3242
23707,3242
23708,3242
23709,3242
23710,3242
23711,3242
23712,3242
23713,3242
23714,3242
23715,3242
23716,3242
23717,3242
23718,3242
23719,3242
23720,3242
23721,3242
23722,3242
23723,3242
23724,3242
23725,3242
23726,3242
23727,3242
23728,3242
23729,3242
23730,3242
23731,3242
23732,3242
23733,3242
23734,3242
23735,3242
23736,3242
23737,3242
23738,3242
23739,3242
23740,3242
23741,3242
23742,3242
23743,3242
23744,3242
23745,3242
23746,3242
23747,3242
23748,3242
23749,3242
23750,3242
23751,3242
23752,3242
23753,3242
23754,3242
23755,3242
23756,3242
23757,3242
23758,3242
23759,3242
23760,3242
23761,3242
23762,3242
23763,3242
23764,3242
23765,3242
23766,3242
23767,3242
23768,3242
23769,3242
23770,3242
23771,3242
23772,3242
23773,3242
23774,3242
23775,3242
23776,3242
23777,3242
23778,3242
23779,3242
23780,3242
23781,3242
23782,3242
23783,3242
23784,3242
23785,3242
23786,3242
23787,3242
23788,3242
23789,3242
23790,3242
23791,3242
23792,3242
23793,3242
23794,3242
23795,3242
23796,3242
23797,3242
23798,3242
23799,3242
23800,3242
23801,3242
23802,3242
23803,3242
23804,3242
23805,3242
23806,3242
23807,3242
23808,3242
23809,3242
23810,3242
23811,3242
23812,3242
23813,3242
23814,3242
23815,3242
23816,3242
23817,3242
23818,3242
23819,3242
23820,3242
23821,3242
23822,3242
23823,3242
23824,3242
23825,3242
23826,3242
23827,3242
23828,3242
23829,3242
23830,3242
23831,3242
23832,3242
23833,3242
23834,3242
23835,3242
23836,3242
23837,3242
23838,3242
23839,3242
23840,3242
23841,3242
23842,3242
23843,3242
23844,3242
23845,3242
23846,3242
23847,3242
23848,3242
23849,3242
23850,3242
23851,3242
23852,3242
23853,3242
23854,3242
23855,3242
23856,3242
23857,3242
23858,3242
23859,3242
23860,3242
23861,3242
23862,3242
23863,3242
23864,3242
23865,3242
23866,3242
23867,3242
23868,3242
23869,3242
23870,3242
23871,3242
23872,3242
23873,3242
23874,3242
23875,3242
23876,3242
23877,3242
23878,3242
23879,3242
23880,3242
23881,3242
23882,3242
23883,3242
23884,3242
23885,3242
23886,3242
23887,3242
23888,3242
23889,3242
23890,3242
23891,3242
23892,3242
23893,3242
23894,3242
23895,3242
23896,3242
23897,3242
23898,3242
23899,3242
23900,3242
23901,3242
23902,3242
23903,3242
23904,3242
23905,3242
23906,3242
23907,3242
23908,3242
23909,3242
23910,3242
23911,3242
23912,3242
23913,3242
23914,3242
23915,3242
23916,3242
23917,3242
23918,3242
23919,3242
23920,3242
23921,3242
23922,3242
23923,3242
23924,3242
23925,3242
23926,3242
23927,3242
23928,3242
23929,3242
23930,3242
23931,3242
23932,3242
23933,3242
23934,3242
23935,3242
23936,3242
23937,3242
23938,3242
23939,3242
23940,3242
23941,3242
23942,3242
23943,3242
23944,3242
23945,3242
23946,3242
23947,3242
23948,3242
23949,3242
23950,3242
23951,3242
23952,3242
23953,3242
23954,3242
23955,3242
23956,3242
23957,3242
23958,3242
23959,3242
23960,3242
23961,3242
23962,3242
23963,3242
23964,3242
23965,3255
23966,3255
23967,3255
23968,3255
23969,3255
23970,3255
23971,3255
23972,3255
23973,3255
23974,3255
23975,3255
23976,3255
23977,3255
23978,3255
23979,3255
23980,3255
23981,3255
23982,3255
23983,3255
23984,3255
23985,3255
23986,3255
23987,3255
23988,3255
23989,3255
23990,3255
23991,3255
23992,3255
23993,3255
23994,3255
23995,3255
23996,3255
23997,3255
23998,3255
23999,3255
24000,3255
24001,3255
24002,3255
24003,3255
24004,3255
24005,3255
24006,3255
24007,3255
24008,3255
24009,3255
24010,3255
24011,3255
24012,3255
24013,3255
24014,3255
24015,3255
24016,3255
24017,3255
24018,3255
24019,3255
24020,3255
24021,3255
24022,3255
24023,3255
24024,3255
24025,3255
24026,3255
24027,3255
24028,3255
24029,3255
24030,3255
24031,3255
24032,3255
24033,3255
24034,3255
24035,3255
24036,3255
24037,3255
24038,3255
24039,3255
24040,3255
24041,3255
24042,3255
24043,3255
24044,3255
24045,3255
24046,3255
24047,3255
24048,3255
24049,3255
24050,3255
24051,3255
24052,3255
24053,3255
24054,3255
24055,3255
24056,3255
24057,3255
24058,3255
24059,3255
24060,3255
24061,3255
24062,3255
24063,3255
24064,3255
24065,3255
24066,3255
24067,3255
24068,3255
24069,3255
24070,3255
24071,3255
24072,3255
24073,3255
24074,3255
24075,3255
24076,3255
24077,3255
24078,3255
24079,3255
24080,3255
24081,3255
24082,3255
24083,3255
24084,3255
24085,3255
24086,3255
24087,3255
24088,3255
24089,3255
24090,3255
24091,3255
24092,3255
24093,3255
24094,3255
24095,3255
24096,3255
24097,3255
24098,3255
24099,3255
24100,3255
24101,3255
24102,3255
24103,3255
24104,3255
24105,3255
24106,3255
24107,3255
24108,3255
24109,3255
24110,3255
24111,3255
24112,3255
24113,3255
24114,3255
24115,3255
24116,3255
24117,3255
24118,3255
24119,3255
24120,3255
24121,3255
24122,3255
24123,3255
24124,3255
24125,3255
24126,3255
24127,3255
24128,3255
24129,3255
24130,3255
24131,3255
24132,3255
24133,3255
24134,3255
24135,3255
24136,3255
24137,3255
24138,3255
24139,3255
24140,3255
24141,3255
24142,3255
24143,3255
24144,3255
24145,3255
24146,3255
24147,3255
24148,3255
24149,3255
24150,3255
24151,3255
24152,3255
24153,3255
24154,3255
24155,3255
24156,3255
24157,3255
24158,3255
24159,3255
24160,3255
24161,3255
24162,3255
24163,3255
24164,3255
24165,3255
24166,3255
24167,3255
24168,3255
24169,3255
24170,3255
24171,3255
24172,3255
24173,3255
24174,3255
24175,3255
24176,3255
24177,3255
24178,3255
24179,3255
24180,3255
24181,3255
24182,3255
24183,3255
24184,3255
24185,3255
24186,3255
24187,3255
24188,3255
24189,3255
24190,3255
24191,3255
24192,3255
24193,3255
24194,3255
24195,3255
24196,3255
24197,3255
24198,3255
24199,3255
24200,3255
24201,3255
24202,3255
24203,3255
24204,3255
24205,3255
24206,3255
24207,3256
24208,3256
24209,3256
24210,3256
24211,3256
24212,3256
24213,3256
24214,3256
24215,3256
24216,3256
24217,3256
24218,3256
24219,3256
24220,3256
24221,3256
24222,3256
24223,3256
24224,3256
24225,3256
24226,3256
24227,3256
24228,3256
24229,3256
24230,3256
24231,3256
24232,3256
24233,3256
24234,3256
24235,3256
24236,3256
24237,3256
24238,3256
24239,3256
24240,3256
24241,3256
24242,3256
24243,3256
24244,3256
24245,3256
24246,3256
24247,3256
24248,3256
24249,3256
24250,3256
24251,3256
24252,3256
24253,3256
24254,3256
24255,3256
24256,3256
24257,3256
24258,3256
24259,3256
24260,3256
24261,3256
24262,3256
24263,3256
24264,3256
24265,3256
24266,3256
24267,3256
24268,3256
24269,3256
24270,3256
24271,3256
24272,3256
24273,3256
24274,3256
24275,3256
24276,3256
24277,3256
24278,3256
24279,3256
24280,3256
24281,3256
24282,3256
24283,3256
24284,3256
24285,3256
24286,3256
24287,3256
24288,3256
24289,3256
24290,3256
24291,3256
24292,3256
24293,3256
24294,3256
24295,3256
24296,3256
24297,3256
24298,3256
24299,3256
24300,3256
24301,3256
24302,3256
24303,3256
24304,3256
24305,3256
24306,3256
24307,3256
24308,3256
24309,3256
24310,3256
24311,3256
24312,3256
24313,3256
24314,3256
24315,3256
24316,3256
24317,3256
24318,3256
24319,3256
24320,3256
24321,3256
24322,3256
24323,3256
24324,3256
24325,3256
24326,3256
24327,3256
24328,3256
24329,3256
24330,3256
24331,3256
24332,3256
24333,3256
24334,3256
24335,3263
24336,3263
24337,3263
24338,3263
24339,3263
24340,3263
24341,3263
24342,3263
24343,3263
24344,3263
24345,3263
24346,3263
24347,3263
24348,3263
24349,3263
24350,3263
24351,3263
24352,3263
24353,3263
24354,3263
24355,3263
24356,3263
24357,3263
24358,3263
24359,3263
24360,3263
24361,3263
24362,3263
24363,3263
24364,3263
24365,3263
24366,3263
24367,3263
24368,3263
24369,3263
24370,3263
24371,3263
24372,3263
24373,3263
24374,3263
24375,3263
24376,3263
24377,3263
24378,3263
24379,3263
24380,3263
24381,3263
24382,3263
24383,3263
24384,3263
24385,3263
24386,3263
24387,3263
24388,3263
24389,3263
24390,3263
24391,3263
24392,3263
24393,3263
24394,3263
24395,3263
24396,3263
24397,3263
24398,3263
24399,3263
24400,3263
24401,3263
24402,3263
24403,3263
24404,3263
24405,3263
24406,3263
24407,3263
24408,3263
24409,3263
24410,3263
24411,3263
24412,3263
24413,3263
24414,3263
24415,3263
24416,3263
24417,3263
24418,3263
24419,3263
24420,3263
24421,3263
24422,3263
24423,3263
24424,3263
24425,3263
24426,3263
24427,3263
24428,3263
24429,3263
24430,3263
24431,3263
24432,3263
24433,3263
24434,3263
24435,3263
24436,3263
24437,3263
24438,3263
24439,3263
24440,3263
24441,3263
24442,3263
24443,3263
24444,3263
24445,3263
24446,3263
24447,3263
24448,3263
24449,3263
24450,3263
24451,3263
24452,3263
24453,3263
24454,3263
24455,3263
24456,3263
24457,3263
24458,3263
24459,3263
24460,3263
24461,3263
24462,3263
24463,3263
24464,3263
24465,3263
24466,3263
24467,3263
24468,3263
24469,3263
24470,3263
24471,3263
24472,3263
24473,3263
24474,3263
24475,3263
24476,3263
24477,3263
24478,3263
24479,3263
24480,3263
24481,3263
24482,3263
24483,3263
24484,3263
24485,3263
24486,3263
24487,3263
24488,3263
24489,3263
24490,3263
24491,3263
24492,3263
24493,3263
24494,3263
24495,3263
24496,3263
24497,3263
24498,3263
24499,3263
24500,3263
24501,3263
24502,3263
24503,3263
24504,3263
24505,3263
24506,3263
24507,3263
24508,3263
24509,3263
24510,3263
24511,3263
24512,3263
24513,3263
24514,3263
24515,3263
24516,3263
24517,3263
24518,3263
24519,3263
24520,3263
24521,3263
24522,3263
24523,3263
24524,3263
24525,3263
24526,3263
24527,3263
24528,3263
24529,3263
24530,3263
24531,3263
24532,3263
24533,3263
24534,3263
24535,3263
24536,3263
24537,3263
24538,3263
24539,3263
24540,3263
24541,3263
24542,3263
24543,3263
24544,3263
24545,3263
24546,3263
24547,3263
24548,3263
24549,3263
24550,3263
24551,3263
24552,3263
24553,3263
24554,3263
24555,3263
24556,3263
24557,3263
24558,3263
24559,3263
24560,3263
24561,3263
24562,3263
24563,3263
24564,3263
24565,3263
24566,3263
24567,3263
24568,3263
24569,3263
24570,3263
24571,3263
24572,3263
24573,3263
24574,3263
24575,3263
24576,3263
24577,3263
24578,3263
24579,3263
24580,3263
24581,3263
24582,3263
24583,3263
24584,3263
24585,3263
24586,3263
24587,3263
24588,3263
24589,3263
24590,3263
24591,3263
24592,3263
24593,3263
24594,3263
24595,3263
24596,3263
24597,3263
24598,3263
24599,3263
24600,3263
24601,3263
24602,3263
24603,3263
24604,3263
24605,3263
24606,3263
24607,3263
24608,3263
24609,3263
24610,3263
24611,3263
24612,3263
24613,3263
24614,3263
24615,3263
24616,3263
24617,3263
24618,3263
24619,3263
24620,3263
24621,3263
24622,3263
24623,3263
24624,3263
24625,3263
24626,3263
24627,3263
24628,3263
24629,3263
24630,3263
24631,3263
24632,3263
24633,3263
24634,3263
24635,3263
24636,3263
24637,3263
24638,3263
24639,3263
24640,3263
24641,3263
24642,3263
24643,3263
24644,3263
24645,3263
24646,3263
24647,3263
24648,3263
24649,3263
