Iterations,Scores
29896,4059
29897,4065
29898,4065
29899,4065
29900,4065
29901,4065
29902,4065
29903,4065
29904,4065
29905,4065
29906,4065
29907,4065
29908,4065
29909,4065
29910,4065
29911,4065
29912,4065
29913,4065
29914,4065
29915,4065
29916,4065
29917,4065
29918,4065
29919,4065
29920,4065
29921,4065
29922,4065
29923,4065
29924,4065
29925,4065
29926,4065
29927,4065
29928,4065
29929,4065
29930,4065
29931,4065
29932,4065
29933,4065
29934,4065
29935,4065
29936,4065
29937,4065
29938,4065
29939,4065
29940,4065
29941,4065
29942,4065
29943,4065
29944,4065
29945,4065
29946,4065
29947,4065
29948,4065
29949,4065
29950,4065
29951,4065
29952,4065
29953,4065
29954,4065
29955,4065
29956,4065
29957,4065
29958,4065
29959,4065
29960,4065
29961,4065
29962,4065
29963,4065
29964,4065
29965,4065
29966,4065
29967,4065
29968,4065
29969,4065
29970,4065
29971,4065
29972,4065
29973,4065
29974,4065
29975,4065
29976,4065
29977,4065
29978,4065
29979,4065
29980,4065
29981,4065
29982,4065
29983,4065
29984,4065
29985,4065
29986,4065
29987,4065
29988,4065
29989,4065
29990,4065
29991,4065
29992,4065
29993,4065
29994,4065
29995,4065
29996,4065
29997,4065
29998,4065
29999,4065
30000,4065
30001,4065
30002,4065
30003,4065
30004,4065
30005,4065
30006,4065
30007,4065
30008,4065
30009,4065
30010,4065
30011,4065
30012,4065
30013,4065
30014,4065
30015,4065
30016,4065
30017,4065
30018,4065
30019,4065
30020,4065
30021,4065
30022,4065
30023,4065
30024,4065
30025,4065
30026,4065
30027,4065
30028,4065
30029,4065
30030,4065
30031,4065
30032,4065
30033,4065
30034,4065
30035,4065
30036,4065
30037,4065
30038,4065
30039,4065
30040,4065
30041,4065
30042,4065
30043,4065
30044,4065
30045,4065
30046,4065
30047,4065
30048,4065
30049,4065
30050,4065
30051,4065
30052,4065
30053,4065
30054,4065
30055,4065
30056,4065
30057,4065
30058,4065
30059,4065
30060,4065
30061,4065
30062,4065
30063,4081
30064,4081
30065,4081
30066,4081
30067,4081
30068,4081
30069,4081
30070,4081
30071,4081
30072,4081
30073,4081
30074,4081
30075,4081
30076,4081
30077,4081
30078,4081
30079,4081
30080,4081
30081,4081
30082,4081
30083,4081
30084,4081
30085,4081
30086,4081
30087,4081
30088,4081
30089,4081
30090,4081
30091,4081
30092,4081
30093,4081
30094,4081
30095,4081
30096,4081
30097,4081
30098,4081
30099,4081
30100,4081
30101,4081
30102,4081
30103,4081
30104,4081
30105,4081
30106,4081
30107,4081
30108,4081
30109,4081
30110,4081
30111,4081
30112,4081
30113,4081
30114,4081
30115,4081
30116,4081
30117,4081
30118,4081
30119,4081
30120,4081
30121,4081
30122,4081
30123,4081
30124,4081
30125,4081
30126,4081
30127,4081
30128,4081
30129,4081
30130,4081
30131,4081
30132,4081
30133,4081
30134,4081
30135,4081
30136,4081
30137,4081
30138,4081
30139,4081
30140,4102
30141,4102
30142,4102
30143,4102
30144,4102
30145,4102
30146,4102
30147,4102
30148,4102
30149,4102
30150,4102
30151,4102
30152,4102
30153,4102
30154,4102
30155,4102
30156,4102
30157,4102
30158,4102
30159,4102
30160,4102
30161,4102
30162,4102
30163,4102
30164,4102
30165,4102
30166,4102
30167,4102
30168,4102
30169,4102
30170,4102
30171,4102
30172,4102
30173,4102
30174,4102
30175,4102
30176,4102
30177,4102
30178,4102
30179,4102
30180,4102
30181,4102
30182,4102
30183,4102
30184,4102
30185,4102
30186,4102
30187,4102
30188,4102
30189,4102
30190,4102
30191,4103
30192,4103
30193,4103
30194,4103
30195,4103
30196,4103
30197,4103
30198,4103
30199,4103
30200,4103
30201,4103
30202,4103
30203,4103
30204,4103
30205,4103
30206,4103
30207,4103
30208,4103
30209,4103
30210,4103
30211,4103
30212,4103
30213,4103
30214,4103
30215,4103
30216,4103
30217,4103
30218,4103
30219,4103
30220,4103
30221,4103
30222,4103
30223,4103
30224,4103
30225,4103
30226,4103
30227,4103
30228,4103
30229,4103
30230,4103
30231,4103
30232,4103
30233,4103
30234,4103
30235,4103
30236,4103
30237,4103
30238,4103
30239,4103
30240,4103
30241,4103
30242,4103
30243,4103
30244,4103
30245,4103
30246,4103
30247,4103
30248,4103
30249,4103
30250,4103
30251,4103
30252,4103
30253,4103
30254,4103
30255,4103
30256,4103
30257,4103
30258,4103
30259,4103
30260,4103
30261,4103
30262,4103
30263,4105
30264,4112
30265,4112
30266,4112
30267,4112
30268,4112
30269,4112
30270,4112
30271,4112
30272,4112
30273,4112
30274,4112
30275,4112
30276,4112
30277,4112
30278,4112
30279,4112
30280,4112
30281,4112
30282,4112
30283,4112
30284,4112
30285,4112
30286,4112
30287,4112
30288,4112
30289,4112
30290,4112
30291,4112
30292,4112
30293,4112
30294,4112
30295,4112
30296,4112
30297,4112
30298,4112
30299,4112
30300,4112
30301,4112
30302,4112
30303,4112
30304,4112
30305,4112
30306,4112
30307,4112
30308,4112
30309,4112
30310,4112
30311,4112
30312,4112
30313,4112
30314,4112
30315,4112
30316,4112
30317,4112
30318,4112
30319,4112
30320,4112
30321,4112
30322,4112
30323,4112
30324,4116
30325,4116
30326,4116
30327,4116
30328,4116
30329,4116
30330,4116
30331,4116
30332,4116
30333,4116
30334,4116
30335,4116
30336,4116
30337,4116
30338,4116
30339,4116
30340,4116
30341,4116
30342,4116
30343,4116
30344,4116
30345,4116
30346,4116
30347,4116
30348,4116
30349,4116
30350,4116
30351,4116
30352,4116
30353,4116
30354,4116
30355,4116
30356,4116
30357,4116
30358,4116
30359,4116
30360,4116
30361,4116
30362,4116
30363,4116
30364,4116
30365,4116
30366,4116
30367,4116
30368,4116
30369,4116
30370,4116
30371,4116
30372,4116
30373,4116
30374,4116
30375,4116
30376,4116
30377,4116
30378,4116
30379,4116
30380,4116
30381,4116
30382,4116
30383,4116
30384,4116
30385,4116
30386,4116
30387,4116
30388,4116
30389,4116
30390,4116
30391,4116
30392,4116
30393,4116
30394,4116
30395,4116
30396,4116
30397,4116
30398,4116
30399,4116
30400,4116
30401,4116
30402,4116
30403,4116
30404,4116
30405,4116
30406,4116
30407,4116
30408,4116
30409,4116
30410,4116
30411,4116
30412,4116
30413,4116
30414,4116
30415,4116
30416,4116
30417,4116
30418,4116
30419,4116
30420,4116
30421,4116
30422,4116
30423,4116
30424,4116
30425,4116
30426,4116
30427,4116
30428,4116
30429,4116
30430,4116
30431,4116
30432,4116
30433,4116
30434,4116
30435,4116
30436,4116
30437,4116
30438,4116
30439,4116
30440,4116
30441,4116
30442,4116
30443,4116
30444,4116
30445,4116
30446,4116
30447,4116
30448,4116
30449,4116
30450,4116
30451,4116
30452,4116
30453,4116
30454,4116
30455,4116
30456,4116
30457,4116
30458,4116
30459,4116
30460,4116
30461,4116
30462,4116
30463,4116
30464,4116
30465,4116
30466,4116
30467,4116
30468,4116
30469,4116
30470,4116
30471,4116
30472,4116
30473,4116
30474,4116
30475,4116
30476,4116
30477,4116
30478,4116
30479,4116
30480,4116
30481,4116
30482,4116
30483,4116
30484,4116
30485,4116
30486,4116
30487,4116
30488,4116
30489,4116
30490,4116
30491,4116
30492,4116
30493,4116
30494,4116
30495,4116
30496,4116
30497,4116
30498,4116
30499,4116
30500,4116
30501,4116
30502,4116
30503,4116
30504,4116
30505,4116
30506,4116
30507,4116
30508,4116
30509,4116
30510,4116
30511,4116
30512,4116
30513,4116
30514,4116
30515,4116
30516,4116
30517,4116
30518,4116
30519,4116
30520,4116
30521,4116
30522,4116
30523,4116
30524,4116
30525,4116
30526,4116
30527,4116
30528,4116
30529,4116
30530,4116
30531,4116
30532,4116
30533,4116
30534,4116
30535,4116
30536,4116
30537,4116
30538,4116
30539,4116
30540,4116
30541,4116
30542,4116
30543,4116
30544,4116
30545,4116
30546,4116
30547,4116
30548,4116
30549,4116
30550,4116
30551,4116
30552,4116
30553,4116
30554,4116
30555,4116
30556,4116
30557,4116
30558,4116
30559,4116
30560,4116
30561,4116
30562,4116
30563,4116
30564,4116
30565,4116
30566,4116
30567,4116
30568,4116
30569,4116
30570,4116
30571,4116
30572,4116
30573,4116
30574,4116
30575,4116
30576,4116
30577,4116
30578,4116
30579,4116
30580,4116
30581,4116
30582,4116
30583,4116
30584,4116
30585,4116
30586,4116
30587,4116
30588,4116
30589,4116
30590,4116
30591,4116
30592,4116
30593,4116
30594,4116
30595,4116
30596,4116
30597,4116
30598,4116
30599,4116
30600,4116
30601,4116
30602,4116
30603,4117
30604,4117
30605,4117
30606,4117
30607,4117
30608,4117
30609,4117
30610,4117
30611,4117
30612,4117
30613,4117
30614,4117
30615,4117
30616,4117
30617,4117
30618,4117
30619,4117
30620,4117
30621,4117
30622,4117
30623,4117
30624,4124
30625,4124
30626,4124
30627,4124
30628,4124
30629,4124
30630,4124
30631,4124
30632,4124
30633,4124
30634,4124
30635,4124
30636,4124
30637,4124
30638,4124
30639,4124
30640,4124
30641,4124
30642,4124
30643,4124
30644,4124
30645,4124
30646,4124
30647,4124
30648,4124
30649,4124
30650,4124
30651,4124
30652,4124
30653,4124
30654,4124
30655,4124
30656,4124
30657,4124
30658,4124
30659,4124
30660,4124
30661,4124
30662,4124
30663,4124
30664,4124
30665,4124
30666,4124
30667,4124
30668,4124
30669,4124
30670,4124
30671,4124
30672,4124
30673,4124
30674,4124
30675,4124
30676,4124
30677,4124
30678,4124
30679,4124
30680,4124
30681,4124
30682,4124
30683,4124
30684,4124
30685,4124
30686,4124
30687,4126
30688,4126
30689,4126
30690,4126
30691,4126
30692,4126
30693,4126
30694,4126
30695,4126
30696,4126
30697,4126
30698,4126
30699,4126
30700,4126
30701,4126
30702,4126
30703,4126
30704,4126
30705,4126
30706,4126
30707,4126
30708,4126
30709,4126
30710,4126
30711,4126
30712,4126
30713,4126
30714,4126
30715,4128
30716,4128
30717,4128
30718,4128
30719,4128
30720,4128
30721,4128
30722,4128
30723,4128
30724,4128
30725,4128
30726,4128
30727,4128
30728,4128
30729,4128
30730,4128
30731,4128
30732,4128
30733,4128
30734,4128
30735,4136
30736,4136
30737,4136
30738,4136
30739,4136
30740,4136
30741,4136
30742,4136
30743,4136
30744,4136
30745,4136
30746,4136
30747,4136
30748,4136
30749,4136
30750,4136
30751,4136
30752,4136
30753,4136
30754,4136
30755,4136
30756,4136
30757,4136
30758,4136
30759,4136
30760,4136
30761,4136
30762,4136
30763,4136
30764,4136
30765,4136
30766,4136
30767,4136
30768,4136
30769,4136
30770,4140
30771,4140
30772,4140
30773,4140
30774,4140
30775,4140
30776,4140
30777,4140
30778,4140
30779,4140
30780,4140
30781,4140
30782,4140
30783,4140
30784,4140
30785,4140
30786,4140
30787,4140
30788,4140
30789,4140
30790,4140
30791,4140
30792,4159
30793,4179
30794,4179
30795,4179
30796,4179
30797,4179
30798,4179
30799,4179
30800,4179
30801,4179
30802,4179
30803,4179
30804,4179
30805,4179
30806,4179
30807,4179
30808,4179
30809,4179
30810,4179
30811,4179
30812,4179
30813,4179
30814,4179
30815,4179
30816,4179
30817,4179
30818,4179
30819,4179
30820,4179
30821,4179
30822,4179
30823,4179
30824,4179
30825,4179
30826,4179
30827,4179
30828,4179
30829,4179
30830,4179
30831,4179
30832,4179
30833,4179
30834,4179
30835,4179
30836,4179
30837,4179
30838,4179
30839,4179
30840,4179
30841,4179
30842,4179
30843,4179
30844,4179
30845,4179
30846,4179
30847,4179
30848,4179
30849,4179
30850,4179
30851,4179
30852,4179
30853,4179
30854,4179
30855,4179
30856,4179
30857,4179
30858,4179
30859,4179
30860,4179
30861,4179
30862,4179
30863,4179
30864,4179
30865,4179
30866,4179
30867,4179
30868,4179
30869,4179
30870,4179
30871,4179
30872,4179
30873,4179
30874,4179
30875,4179
30876,4179
30877,4179
30878,4179
30879,4179
30880,4179
30881,4179
30882,4179
30883,4179
30884,4179
30885,4179
30886,4179
30887,4179
30888,4179
30889,4179
30890,4179
30891,4181
30892,4181
30893,4181
30894,4181
30895,4181
30896,4181
30897,4181
30898,4181
30899,4181
30900,4181
30901,4181
30902,4181
30903,4181
30904,4181
30905,4181
30906,4181
30907,4181
30908,4181
30909,4181
30910,4181
30911,4181
30912,4181
30913,4181
30914,4181
30915,4181
30916,4181
30917,4181
30918,4181
30919,4181
30920,4181
30921,4181
30922,4181
30923,4181
30924,4181
30925,4181
30926,4181
30927,4181
30928,4181
30929,4181
30930,4181
30931,4181
30932,4181
30933,4181
30934,4181
30935,4181
30936,4181
30937,4181
30938,4181
30939,4181
30940,4181
30941,4181
30942,4181
30943,4181
30944,4181
30945,4181
30946,4181
30947,4181
30948,4181
30949,4181
30950,4181
30951,4181
30952,4181
30953,4181
30954,4181
30955,4181
30956,4181
30957,4181
30958,4181
30959,4181
30960,4181
30961,4181
30962,4181
30963,4181
30964,4181
30965,4181
30966,4181
30967,4181
30968,4181
30969,4181
30970,4181
30971,4181
30972,4181
30973,4181
30974,4181
30975,4181
30976,4181
30977,4181
30978,4181
30979,4181
30980,4181
30981,4181
30982,4181
30983,4181
30984,4181
30985,4181
30986,4181
30987,4181
30988,4181
30989,4181
30990,4181
30991,4181
30992,4181
30993,4181
30994,4181
30995,4181
30996,4181
30997,4181
30998,4181
30999,4181
31000,4181
31001,4181
31002,4181
31003,4181
31004,4181
31005,4181
31006,4181
31007,4181
31008,4181
31009,4181
31010,4181
31011,4181
31012,4181
31013,4181
31014,4181
31015,4181
31016,4181
31017,4181
31018,4181
31019,4181
31020,4181
31021,4181
31022,4181
31023,4181
31024,4181
31025,4181
31026,4181
31027,4181
31028,4181
31029,4181
31030,4181
31031,4181
31032,4181
31033,4181
31034,4181
31035,4181
31036,4181
31037,4181
31038,4181
31039,4181
31040,4181
31041,4181
31042,4181
31043,4181
31044,4181
31045,4181
31046,4181
31047,4181
31048,4181
31049,4181
31050,4181
31051,4181
31052,4181
31053,4181
31054,4181
31055,4181
31056,4181
31057,4184
31058,4184
31059,4184
31060,4184
31061,4184
31062,4184
31063,4184
31064,4184
31065,4184
31066,4184
31067,4184
31068,4184
31069,4184
31070,4184
31071,4184
31072,4184
31073,4184
31074,4184
31075,4184
31076,4184
31077,4184
31078,4184
31079,4184
31080,4184
31081,4184
31082,4184
31083,4184
31084,4184
31085,4184
31086,4184
31087,4184
31088,4184
31089,4184
31090,4184
31091,4184
31092,4184
31093,4184
31094,4184
31095,4184
31096,4184
31097,4184
31098,4184
31099,4184
31100,4184
31101,4184
31102,4184
31103,4184
31104,4184
31105,4184
31106,4184
31107,4184
31108,4184
31109,4184
31110,4184
31111,4184
31112,4184
31113,4184
31114,4184
31115,4184
31116,4184
31117,4184
31118,4184
31119,4184
31120,4184
31121,4184
31122,4184
31123,4184
31124,4191
31125,4191
31126,4191
31127,4191
31128,4191
31129,4191
31130,4191
31131,4191
31132,4191
31133,4191
31134,4191
31135,4191
31136,4191
31137,4191
31138,4191
31139,4191
31140,4191
31141,4191
31142,4191
31143,4191
31144,4191
31145,4191
31146,4191
31147,4191
31148,4191
31149,4191
31150,4191
31151,4191
31152,4191
31153,4191
31154,4191
31155,4191
31156,4191
31157,4191
31158,4191
31159,4191
31160,4191
31161,4191
31162,4191
31163,4191
31164,4191
31165,4191
31166,4191
31167,4191
31168,4191
31169,4191
31170,4191
31171,4191
31172,4191
31173,4191
31174,4191
31175,4191
31176,4191
31177,4191
31178,4191
31179,4191
31180,4191
31181,4191
31182,4191
31183,4191
31184,4191
31185,4191
31186,4191
31187,4191
31188,4191
31189,4191
31190,4191
31191,4191
31192,4191
31193,4191
31194,4191
31195,4191
31196,4191
31197,4191
31198,4191
31199,4191
31200,4191
31201,4191
31202,4191
31203,4191
31204,4191
31205,4191
31206,4191
31207,4191
31208,4191
31209,4191
31210,4191
31211,4193
31212,4193
31213,4193
31214,4193
31215,4193
31216,4193
31217,4193
31218,4193
31219,4193
31220,4193
31221,4193
31222,4193
31223,4193
31224,4193
31225,4193
31226,4193
31227,4193
31228,4193
31229,4193
31230,4193
31231,4193
31232,4193
31233,4193
31234,4193
31235,4193
31236,4193
31237,4193
31238,4193
31239,4193
31240,4193
31241,4193
31242,4193
31243,4193
31244,4193
31245,4193
31246,4206
31247,4206
31248,4206
31249,4206
31250,4206
31251,4206
31252,4206
31253,4206
31254,4206
31255,4206
31256,4206
31257,4206
31258,4206
31259,4206
31260,4206
31261,4206
31262,4206
31263,4206
31264,4206
31265,4206
31266,4206
31267,4206
31268,4206
31269,4206
31270,4206
31271,4206
31272,4206
31273,4206
31274,4206
31275,4206
31276,4206
31277,4206
31278,4206
31279,4206
31280,4206
31281,4206
31282,4206
31283,4206
31284,4206
31285,4206
31286,4206
31287,4206
31288,4206
31289,4206
31290,4206
31291,4206
31292,4206
31293,4206
31294,4206
31295,4206
31296,4206
31297,4206
31298,4206
31299,4206
31300,4206
31301,4206
31302,4206
31303,4206
31304,4206
31305,4206
31306,4206
31307,4206
31308,4206
31309,4206
31310,4206
31311,4206
31312,4206
31313,4206
31314,4206
31315,4206
31316,4206
31317,4206
31318,4206
31319,4206
31320,4206
31321,4206
31322,4206
31323,4206
31324,4206
31325,4206
31326,4206
31327,4206
31328,4206
31329,4206
31330,4206
31331,4206
31332,4206
31333,4206
31334,4206
31335,4206
31336,4206
31337,4206
31338,4206
31339,4206
31340,4206
31341,4206
31342,4206
31343,4206
31344,4206
31345,4206
31346,4206
31347,4206
31348,4206
31349,4206
31350,4206
31351,4206
31352,4206
31353,4206
31354,4206
31355,4206
31356,4206
31357,4206
31358,4206
31359,4206
31360,4206
31361,4206
31362,4206
31363,4206
31364,4206
31365,4206
31366,4206
31367,4206
31368,4206
31369,4206
31370,4206
31371,4206
31372,4206
31373,4206
31374,4206
31375,4206
31376,4206
31377,4206
31378,4206
31379,4206
31380,4206
31381,4206
31382,4206
31383,4206
31384,4206
31385,4206
31386,4206
31387,4206
31388,4206
31389,4206
31390,4206
31391,4206
31392,4206
31393,4206
31394,4206
31395,4206
31396,4206
31397,4206
31398,4206
31399,4206
31400,4206
31401,4206
31402,4206
31403,4206
31404,4206
31405,4206
31406,4206
31407,4206
31408,4206
31409,4206
31410,4206
31411,4206
31412,4206
31413,4206
31414,4206
31415,4206
31416,4206
31417,4206
31418,4206
31419,4206
31420,4206
31421,4206
31422,4206
31423,4206
31424,4206
31425,4206
31426,4206
31427,4206
31428,4206
31429,4206
31430,4206
31431,4206
31432,4206
31433,4206
31434,4206
31435,4206
31436,4206
31437,4206
31438,4206
31439,4206
31440,4206
31441,4206
31442,4206
31443,4206
31444,4206
31445,4206
31446,4206
31447,4206
31448,4206
31449,4206
31450,4206
31451,4206
31452,4206
31453,4206
31454,4206
31455,4206
31456,4206
31457,4206
31458,4206
31459,4206
31460,4206
31461,4208
31462,4208
31463,4208
31464,4208
31465,4208
31466,4208
31467,4208
31468,4208
31469,4208
31470,4208
31471,4208
31472,4208
31473,4208
31474,4208
31475,4208
31476,4208
31477,4220
31478,4220
31479,4220
31480,4220
31481,4220
31482,4220
31483,4220
31484,4220
31485,4220
31486,4220
31487,4220
31488,4220
31489,4220
31490,4220
31491,4220
31492,4220
31493,4220
31494,4220
31495,4220
31496,4220
31497,4220
31498,4220
31499,4220
31500,4220
31501,4220
31502,4220
31503,4220
31504,4220
31505,4220
31506,4220
31507,4220
31508,4220
31509,4220
31510,4220
31511,4220
31512,4220
31513,4220
31514,4220
31515,4220
31516,4220
31517,4220
31518,4220
31519,4220
31520,4220
31521,4220
31522,4220
31523,4220
31524,4220
31525,4220
31526,4220
31527,4221
31528,4221
31529,4221
31530,4221
31531,4221
31532,4221
31533,4221
31534,4221
31535,4221
31536,4221
31537,4221
31538,4221
31539,4221
31540,4221
31541,4221
31542,4221
31543,4221
31544,4221
31545,4221
31546,4221
31547,4221
31548,4221
31549,4221
31550,4223
31551,4223
31552,4223
31553,4223
31554,4223
31555,4223
31556,4223
31557,4223
31558,4223
31559,4223
31560,4223
31561,4223
31562,4223
31563,4223
31564,4223
31565,4223
31566,4223
31567,4223
31568,4223
31569,4223
31570,4223
31571,4223
31572,4223
31573,4223
31574,4223
31575,4223
31576,4223
31577,4223
31578,4223
31579,4223
31580,4223
31581,4223
31582,4223
31583,4223
31584,4223
31585,4223
31586,4223
31587,4233
31588,4233
31589,4233
31590,4233
31591,4233
31592,4233
31593,4233
31594,4233
31595,4233
31596,4233
31597,4233
31598,4233
31599,4233
31600,4233
31601,4233
31602,4233
31603,4233
31604,4233
31605,4233
31606,4233
31607,4233
31608,4233
31609,4233
31610,4233
31611,4233
31612,4233
31613,4233
31614,4233
31615,4233
31616,4233
31617,4233
31618,4233
31619,4233
31620,4233
31621,4233
31622,4233
31623,4233
31624,4233
31625,4233
31626,4233
31627,4233
31628,4233
31629,4239
31630,4239
31631,4239
31632,4239
31633,4239
31634,4239
31635,4239
31636,4239
31637,4239
31638,4239
31639,4239
31640,4239
31641,4239
31642,4239
31643,4239
31644,4239
31645,4239
31646,4239
31647,4239
31648,4239
31649,4239
31650,4239
31651,4239
31652,4239
31653,4239
31654,4239
31655,4239
