Iterations,Scores
23905,3604
23906,3604
23907,3604
23908,3604
23909,3604
23910,3604
23911,3604
23912,3604
23913,3604
23914,3604
23915,3604
23916,3604
23917,3604
23918,3604
23919,3604
23920,3604
23921,3604
23922,3604
23923,3604
23924,3604
23925,3604
23926,3604
23927,3604
23928,3604
23929,3604
23930,3604
23931,3604
23932,3604
23933,3604
23934,3604
23935,3604
23936,3604
23937,3604
23938,3604
23939,3604
23940,3604
23941,3604
23942,3604
23943,3604
23944,3604
23945,3604
23946,3604
23947,3604
23948,3604
23949,3604
23950,3604
23951,3604
23952,3604
23953,3604
23954,3604
23955,3604
23956,3604
23957,3604
23958,3604
23959,3604
23960,3604
23961,3604
23962,3604
23963,3604
23964,3604
23965,3604
23966,3604
23967,3604
23968,3604
23969,3604
23970,3604
23971,3604
23972,3604
23973,3604
23974,3604
23975,3604
23976,3604
23977,3604
23978,3604
23979,3604
23980,3604
23981,3604
23982,3604
23983,3604
23984,3604
23985,3604
23986,3604
23987,3604
23988,3604
23989,3604
23990,3604
23991,3604
23992,3604
23993,3604
23994,3604
23995,3604
23996,3604
23997,3604
23998,3604
23999,3604
24000,3604
24001,3604
24002,3604
24003,3604
24004,3604
24005,3606
24006,3606
24007,3606
24008,3606
24009,3606
24010,3606
24011,3606
24012,3606
24013,3606
24014,3606
24015,3606
24016,3606
24017,3606
24018,3606
24019,3606
24020,3606
24021,3606
24022,3606
24023,3606
24024,3606
24025,3606
24026,3606
24027,3606
24028,3606
24029,3606
24030,3606
24031,3606
24032,3606
24033,3606
24034,3606
24035,3606
24036,3606
24037,3606
24038,3606
24039,3606
24040,3606
24041,3606
24042,3606
24043,3606
24044,3606
24045,3606
24046,3606
24047,3606
24048,3606
24049,3606
24050,3606
24051,3606
24052,3606
24053,3606
24054,3606
24055,3606
24056,3606
24057,3606
24058,3606
24059,3606
24060,3606
24061,3606
24062,3606
24063,3606
24064,3606
24065,3606
24066,3606
24067,3606
24068,3606
24069,3606
24070,3606
24071,3606
24072,3606
24073,3606
24074,3606
24075,3606
24076,3606
24077,3606
24078,3606
24079,3606
24080,3606
24081,3606
24082,3606
24083,3606
24084,3606
24085,3606
24086,3606
24087,3606
24088,3606
24089,3606
24090,3606
24091,3606
24092,3606
24093,3606
24094,3606
24095,3606
24096,3606
24097,3606
24098,3606
24099,3610
24100,3610
24101,3610
24102,3610
24103,3610
24104,3610
24105,3610
24106,3610
24107,3610
24108,3610
24109,3610
24110,3610
24111,3610
24112,3610
24113,3615
24114,3618
24115,3618
24116,3618
24117,3618
24118,3618
24119,3618
24120,3618
24121,3618
24122,3618
24123,3618
24124,3618
24125,3618
24126,3618
24127,3618
24128,3618
24129,3618
24130,3618
24131,3618
24132,3618
24133,3618
24134,3618
24135,3618
24136,3618
24137,3618
24138,3618
24139,3618
24140,3618
24141,3618
24142,3618
24143,3618
24144,3618
24145,3618
24146,3618
24147,3618
24148,3618
24149,3618
24150,3618
24151,3618
24152,3618
24153,3618
24154,3618
24155,3618
24156,3618
24157,3618
24158,3618
24159,3618
24160,3618
24161,3618
24162,3618
24163,3618
24164,3618
24165,3618
24166,3618
24167,3618
24168,3618
24169,3618
24170,3618
24171,3618
24172,3618
24173,3618
24174,3618
24175,3618
24176,3618
24177,3618
24178,3618
24179,3618
24180,3618
24181,3618
24182,3618
24183,3618
24184,3618
24185,3618
24186,3618
24187,3618
24188,3618
24189,3618
24190,3618
24191,3618
24192,3618
24193,3618
24194,3618
24195,3618
24196,3618
24197,3618
24198,3618
24199,3618
24200,3618
24201,3618
24202,3618
24203,3618
24204,3618
24205,3618
24206,3618
24207,3618
24208,3618
24209,3618
24210,3618
24211,3618
24212,3618
24213,3618
24214,3618
24215,3618
24216,3618
24217,3618
24218,3618
24219,3618
24220,3618
24221,3618
24222,3618
24223,3618
24224,3618
24225,3618
24226,3618
24227,3618
24228,3618
24229,3618
24230,3618
24231,3618
24232,3618
24233,3618
24234,3618
24235,3618
24236,3618
24237,3618
24238,3618
24239,3618
24240,3618
24241,3618
24242,3618
24243,3618
24244,3618
24245,3618
24246,3618
24247,3618
24248,3618
24249,3618
24250,3618
24251,3618
24252,3618
24253,3618
24254,3618
24255,3618
24256,3618
24257,3618
24258,3618
24259,3618
24260,3618
24261,3618
24262,3618
24263,3618
24264,3618
24265,3618
24266,3618
24267,3618
24268,3618
24269,3618
24270,3618
24271,3618
24272,3618
24273,3618
24274,3618
24275,3618
24276,3618
24277,3618
24278,3618
24279,3618
24280,3618
24281,3618
24282,3618
24283,3618
24284,3618
24285,3618
24286,3618
24287,3618
24288,3618
24289,3618
24290,3618
24291,3618
24292,3618
24293,3618
24294,3618
24295,3618
24296,3618
24297,3618
24298,3618
24299,3618
24300,3618
24301,3618
24302,3618
24303,3618
24304,3618
24305,3618
24306,3618
24307,3618
24308,3618
24309,3618
24310,3618
24311,3618
24312,3618
24313,3618
24314,3618
24315,3618
24316,3618
24317,3618
24318,3618
24319,3618
24320,3618
24321,3618
24322,3618
24323,3618
24324,3618
24325,3618
24326,3618
24327,3618
24328,3618
24329,3618
24330,3618
24331,3618
24332,3618
24333,3618
24334,3618
24335,3618
24336,3618
24337,3618
24338,3618
24339,3618
24340,3618
24341,3618
24342,3618
24343,3618
24344,3618
24345,3618
24346,3618
24347,3618
24348,3618
24349,3618
24350,3618
24351,3618
24352,3618
24353,3618
24354,3618
24355,3618
24356,3618
24357,3618
24358,3618
24359,3618
24360,3618
24361,3618
24362,3618
24363,3618
24364,3618
24365,3618
24366,3618
24367,3618
24368,3618
24369,3618
24370,3618
24371,3618
24372,3618
24373,3618
24374,3618
24375,3618
24376,3618
24377,3618
24378,3618
24379,3618
24380,3618
24381,3618
24382,3618
24383,3618
24384,3618
24385,3618
24386,3618
24387,3618
24388,3618
24389,3618
24390,3618
24391,3618
24392,3618
24393,3618
24394,3618
24395,3618
24396,3618
24397,3618
24398,3618
24399,3618
24400,3618
24401,3618
24402,3618
24403,3618
24404,3618
24405,3618
24406,3618
24407,3618
24408,3618
24409,3618
24410,3618
24411,3618
24412,3618
24413,3618
24414,3618
24415,3618
24416,3618
24417,3618
24418,3618
24419,3618
24420,3618
24421,3618
24422,3618
24423,3618
24424,3618
24425,3618
24426,3618
24427,3618
24428,3618
24429,3618
24430,3618
24431,3618
24432,3618
24433,3618
24434,3618
24435,3618
24436,3618
24437,3618
24438,3618
24439,3618
24440,3618
24441,3618
24442,3618
24443,3618
24444,3618
24445,3618
24446,3618
24447,3618
24448,3618
24449,3618
24450,3618
24451,3618
24452,3618
24453,3618
24454,3618
24455,3618
24456,3618
24457,3618
24458,3618
24459,3618
24460,3618
24461,3618
24462,3618
24463,3618
24464,3618
24465,3618
24466,3618
24467,3618
24468,3618
24469,3618
24470,3618
24471,3618
24472,3618
24473,3619
24474,3619
24475,3619
24476,3619
24477,3619
24478,3619
24479,3619
24480,3619
24481,3619
24482,3619
24483,3619
24484,3619
24485,3639
24486,3639
24487,3639
24488,3639
24489,3639
24490,3639
24491,3639
24492,3639
24493,3639
24494,3639
24495,3639
24496,3639
24497,3639
24498,3639
24499,3639
24500,3639
24501,3639
24502,3639
24503,3639
24504,3639
24505,3639
24506,3639
24507,3639
24508,3639
24509,3639
24510,3639
24511,3639
24512,3639
24513,3639
24514,3639
24515,3639
24516,3639
24517,3639
24518,3639
24519,3639
24520,3639
24521,3639
24522,3639
24523,3639
24524,3639
24525,3639
24526,3639
24527,3639
24528,3639
24529,3639
24530,3639
24531,3639
24532,3639
24533,3639
24534,3639
24535,3639
24536,3639
24537,3639
24538,3639
24539,3639
24540,3639
24541,3639
24542,3639
24543,3639
24544,3639
24545,3639
24546,3639
24547,3639
24548,3639
24549,3639
24550,3639
24551,3639
24552,3639
24553,3639
24554,3639
24555,3639
24556,3639
24557,3639
24558,3639
24559,3639
24560,3639
24561,3639
24562,3639
24563,3639
24564,3639
24565,3639
24566,3639
24567,3639
24568,3639
24569,3639
24570,3639
24571,3639
24572,3639
24573,3639
24574,3639
24575,3639
24576,3639
24577,3639
24578,3639
24579,3639
24580,3639
24581,3639
24582,3639
24583,3639
24584,3639
24585,3639
24586,3639
24587,3639
24588,3639
24589,3639
24590,3639
24591,3639
24592,3639
24593,3639
24594,3639
24595,3639
24596,3639
24597,3639
24598,3639
24599,3639
24600,3639
24601,3639
24602,3639
24603,3639
24604,3639
24605,3639
24606,3639
24607,3639
24608,3639
24609,3639
24610,3639
24611,3639
24612,3639
24613,3639
24614,3639
24615,3639
24616,3639
24617,3639
24618,3639
24619,3639
24620,3639
24621,3639
24622,3639
24623,3639
24624,3639
24625,3639
24626,3639
24627,3639
24628,3639
24629,3639
24630,3639
24631,3639
24632,3639
24633,3639
24634,3639
24635,3639
24636,3639
24637,3639
24638,3639
24639,3639
24640,3639
24641,3639
24642,3639
24643,3639
24644,3639
24645,3641
24646,3641
24647,3641
24648,3641
24649,3641
24650,3641
24651,3641
24652,3641
24653,3641
24654,3641
24655,3641
24656,3641
24657,3641
24658,3641
24659,3641
24660,3641
24661,3641
24662,3641
24663,3641
24664,3641
24665,3641
24666,3641
24667,3641
24668,3641
24669,3641
24670,3641
24671,3641
24672,3641
24673,3641
24674,3641
24675,3641
24676,3641
24677,3641
24678,3641
24679,3641
24680,3641
24681,3641
24682,3641
24683,3641
24684,3641
24685,3641
24686,3641
24687,3641
24688,3641
24689,3641
24690,3641
24691,3641
24692,3641
24693,3641
24694,3641
24695,3641
24696,3641
24697,3641
24698,3641
24699,3641
24700,3641
24701,3641
24702,3641
24703,3641
24704,3641
24705,3641
24706,3641
24707,3641
24708,3641
24709,3641
24710,3641
24711,3641
24712,3641
24713,3641
24714,3641
24715,3641
24716,3641
24717,3641
24718,3641
24719,3641
24720,3641
24721,3641
24722,3641
24723,3641
24724,3641
24725,3641
24726,3641
24727,3641
24728,3641
24729,3641
24730,3641
24731,3641
24732,3641
24733,3641
24734,3641
24735,3641
24736,3641
24737,3641
24738,3641
24739,3641
24740,3641
24741,3641
24742,3641
24743,3641
24744,3641
24745,3641
24746,3641
24747,3641
24748,3641
24749,3641
24750,3641
24751,3641
24752,3641
24753,3646
24754,3646
24755,3646
24756,3646
24757,3646
24758,3646
24759,3646
24760,3646
24761,3646
24762,3646
24763,3646
24764,3646
24765,3646
24766,3646
24767,3648
24768,3648
24769,3648
24770,3648
24771,3648
24772,3648
24773,3648
24774,3648
24775,3648
24776,3648
24777,3648
24778,3648
24779,3648
24780,3648
24781,3648
24782,3648
24783,3648
24784,3648
24785,3648
24786,3648
24787,3648
24788,3648
24789,3648
24790,3648
24791,3648
24792,3648
24793,3648
24794,3648
24795,3648
24796,3648
24797,3648
24798,3648
24799,3648
24800,3648
24801,3648
24802,3648
24803,3648
24804,3648
24805,3648
24806,3652
24807,3652
24808,3652
24809,3652
24810,3652
24811,3652
24812,3652
24813,3652
24814,3652
24815,3652
24816,3652
24817,3652
24818,3652
24819,3652
24820,3652
24821,3652
24822,3652
24823,3652
24824,3652
24825,3652
24826,3652
24827,3652
24828,3652
24829,3652
24830,3652
24831,3652
24832,3652
24833,3652
24834,3652
24835,3652
24836,3652
24837,3652
24838,3652
24839,3652
24840,3652
24841,3652
24842,3652
24843,3652
24844,3652
24845,3652
24846,3652
24847,3652
24848,3652
24849,3652
24850,3652
24851,3652
24852,3652
24853,3652
24854,3652
24855,3652
24856,3652
24857,3652
24858,3652
24859,3652
24860,3652
24861,3652
24862,3652
24863,3652
24864,3652
24865,3652
24866,3652
24867,3652
24868,3652
24869,3652
24870,3652
24871,3652
24872,3652
24873,3652
24874,3652
24875,3652
24876,3652
24877,3652
24878,3652
24879,3652
24880,3652
24881,3652
24882,3652
24883,3652
24884,3652
24885,3652
24886,3652
24887,3652
24888,3652
24889,3652
24890,3652
24891,3652
24892,3652
24893,3652
24894,3652
24895,3652
24896,3654
24897,3654
24898,3654
24899,3654
24900,3654
24901,3654
24902,3654
24903,3654
24904,3654
24905,3654
24906,3654
24907,3654
24908,3654
24909,3654
24910,3654
24911,3654
24912,3654
24913,3654
24914,3654
24915,3654
24916,3654
24917,3654
24918,3654
24919,3654
24920,3654
24921,3654
24922,3654
24923,3654
24924,3654
24925,3654
24926,3654
24927,3654
24928,3654
24929,3654
24930,3654
24931,3654
24932,3654
24933,3654
24934,3654
24935,3654
24936,3654
24937,3654
24938,3654
24939,3654
24940,3654
24941,3654
24942,3654
24943,3654
24944,3654
24945,3654
24946,3654
24947,3654
24948,3654
24949,3654
24950,3654
24951,3654
24952,3654
24953,3654
24954,3654
24955,3654
24956,3654
24957,3654
24958,3654
24959,3654
24960,3654
24961,3654
24962,3654
24963,3654
24964,3654
24965,3654
24966,3654
24967,3654
24968,3654
24969,3654
24970,3654
24971,3654
24972,3654
24973,3654
24974,3654
24975,3654
24976,3654
24977,3654
24978,3654
24979,3654
24980,3654
24981,3654
24982,3654
24983,3654
24984,3654
24985,3654
24986,3654
24987,3654
24988,3654
24989,3654
24990,3654
24991,3654
24992,3654
24993,3654
24994,3654
24995,3654
24996,3654
24997,3654
24998,3654
24999,3654
25000,3654
25001,3654
25002,3654
25003,3654
25004,3654
25005,3654
25006,3654
25007,3654
25008,3654
25009,3654
25010,3654
25011,3654
25012,3654
25013,3654
25014,3654
25015,3654
25016,3654
25017,3654
25018,3654
25019,3654
25020,3654
25021,3654
25022,3654
25023,3654
25024,3654
25025,3654
25026,3654
25027,3654
25028,3654
25029,3654
25030,3654
25031,3654
25032,3654
25033,3654
25034,3654
25035,3654
25036,3654
25037,3654
25038,3654
25039,3654
25040,3654
25041,3654
25042,3654
25043,3654
25044,3654
25045,3654
25046,3654
25047,3654
25048,3654
25049,3654
25050,3654
25051,3654
25052,3654
25053,3654
25054,3654
25055,3654
25056,3654
25057,3654
25058,3654
25059,3654
25060,3654
25061,3654
25062,3654
25063,3654
25064,3654
25065,3654
25066,3654
25067,3654
25068,3654
25069,3654
25070,3654
25071,3654
25072,3654
25073,3654
25074,3654
25075,3654
25076,3654
25077,3654
25078,3654
25079,3654
25080,3654
25081,3654
25082,3654
25083,3654
25084,3654
25085,3654
25086,3654
25087,3654
25088,3654
25089,3654
25090,3654
25091,3654
25092,3654
25093,3654
25094,3654
25095,3654
25096,3654
25097,3654
25098,3654
25099,3654
25100,3654
25101,3654
25102,3654
25103,3654
25104,3654
25105,3654
25106,3654
25107,3654
25108,3654
25109,3654
25110,3654
25111,3654
25112,3654
25113,3654
25114,3654
25115,3654
25116,3654
25117,3654
25118,3654
25119,3654
25120,3654
25121,3654
25122,3654
25123,3654
25124,3654
25125,3654
25126,3654
25127,3654
25128,3654
25129,3654
25130,3654
25131,3654
25132,3654
25133,3654
25134,3654
25135,3654
25136,3654
25137,3654
25138,3654
25139,3654
25140,3654
25141,3654
25142,3654
25143,3654
25144,3654
25145,3654
25146,3654
25147,3654
25148,3654
25149,3654
25150,3654
25151,3654
25152,3654
25153,3654
25154,3654
25155,3654
25156,3654
25157,3654
25158,3654
25159,3654
25160,3654
25161,3654
25162,3654
25163,3654
25164,3654
25165,3654
25166,3654
25167,3654
25168,3654
25169,3654
25170,3654
25171,3654
25172,3654
25173,3654
25174,3654
25175,3654
25176,3654
25177,3654
25178,3654
25179,3654
25180,3654
25181,3654
25182,3654
25183,3654
25184,3654
25185,3654
25186,3654
25187,3654
25188,3654
25189,3654
25190,3654
25191,3654
25192,3654
25193,3654
25194,3654
25195,3654
25196,3654
25197,3654
25198,3654
25199,3654
25200,3654
25201,3654
25202,3654
25203,3654
25204,3654
25205,3654
25206,3654
25207,3654
25208,3654
25209,3654
25210,3654
25211,3654
25212,3654
25213,3654
25214,3654
25215,3654
25216,3654
25217,3654
25218,3654
25219,3654
25220,3654
25221,3654
25222,3654
25223,3654
25224,3654
25225,3654
25226,3654
25227,3654
25228,3654
25229,3654
25230,3654
25231,3654
25232,3654
25233,3654
25234,3654
25235,3654
25236,3654
25237,3654
25238,3654
25239,3654
25240,3654
25241,3654
25242,3654
25243,3654
25244,3654
25245,3654
25246,3654
25247,3654
25248,3654
25249,3654
25250,3654
25251,3654
25252,3654
25253,3654
25254,3654
25255,3654
25256,3654
25257,3654
25258,3654
25259,3654
25260,3654
25261,3654
25262,3654
25263,3656
25264,3656
25265,3656
25266,3656
25267,3656
25268,3656
25269,3656
25270,3656
25271,3656
25272,3656
25273,3656
25274,3656
25275,3656
25276,3656
25277,3656
25278,3656
25279,3656
25280,3656
25281,3656
25282,3656
25283,3656
25284,3656
25285,3656
25286,3656
25287,3656
25288,3656
25289,3656
25290,3656
25291,3656
25292,3656
25293,3656
25294,3656
25295,3656
25296,3657
25297,3657
25298,3657
25299,3657
25300,3657
25301,3657
25302,3657
25303,3657
25304,3657
25305,3657
25306,3657
25307,3657
25308,3657
25309,3657
25310,3657
25311,3657
25312,3657
25313,3657
25314,3657
25315,3657
25316,3657
25317,3657
25318,3657
25319,3657
25320,3657
25321,3657
25322,3657
25323,3657
25324,3657
25325,3657
25326,3657
25327,3657
25328,3657
25329,3657
25330,3657
25331,3657
25332,3657
25333,3657
25334,3657
25335,3657
25336,3657
25337,3657
25338,3657
25339,3657
25340,3657
25341,3657
25342,3657
25343,3657
25344,3657
25345,3657
25346,3657
25347,3657
25348,3657
25349,3657
25350,3657
25351,3657
25352,3657
25353,3657
25354,3657
25355,3657
25356,3657
25357,3657
25358,3657
25359,3657
25360,3657
25361,3657
25362,3657
25363,3657
25364,3657
25365,3657
25366,3657
25367,3657
25368,3657
25369,3657
25370,3657
25371,3657
25372,3657
25373,3657
25374,3657
25375,3657
25376,3657
25377,3657
25378,3657
25379,3657
25380,3657
25381,3657
25382,3657
25383,3657
25384,3657
25385,3657
25386,3657
25387,3657
25388,3657
25389,3657
25390,3657
25391,3657
25392,3657
25393,3657
25394,3657
25395,3657
25396,3657
25397,3657
25398,3657
25399,3657
25400,3657
25401,3657
25402,3657
25403,3657
25404,3657
25405,3657
25406,3657
25407,3657
25408,3657
25409,3657
25410,3657
25411,3657
25412,3657
25413,3657
25414,3657
25415,3657
25416,3657
25417,3657
25418,3657
25419,3657
25420,3657
25421,3657
25422,3657
25423,3657
25424,3657
25425,3657
25426,3657
25427,3657
25428,3657
25429,3657
25430,3657
25431,3657
25432,3657
25433,3657
25434,3657
25435,3657
25436,3657
25437,3657
25438,3657
25439,3657
25440,3657
25441,3657
25442,3657
25443,3657
25444,3657
25445,3657
25446,3657
25447,3657
25448,3657
25449,3657
25450,3657
25451,3657
25452,3657
25453,3657
25454,3657
25455,3657
25456,3657
25457,3657
25458,3657
25459,3657
25460,3657
25461,3657
25462,3657
25463,3657
25464,3657
25465,3657
25466,3657
25467,3657
25468,3657
25469,3657
25470,3657
25471,3657
25472,3657
25473,3657
25474,3657
25475,3657
25476,3657
25477,3657
25478,3657
25479,3657
25480,3657
25481,3657
25482,3657
25483,3657
25484,3657
25485,3657
25486,3657
25487,3657
25488,3657
25489,3657
25490,3657
25491,3657
25492,3657
25493,3657
25494,3657
25495,3657
25496,3657
25497,3657
25498,3657
25499,3657
25500,3657
25501,3657
25502,3657
25503,3657
25504,3657
25505,3657
25506,3657
25507,3657
25508,3657
25509,3657
25510,3657
25511,3657
25512,3657
25513,3657
25514,3657
25515,3657
25516,3657
25517,3657
25518,3657
25519,3657
25520,3657
25521,3657
25522,3659
25523,3659
25524,3659
25525,3659
25526,3659
25527,3659
25528,3659
25529,3659
25530,3659
25531,3659
25532,3659
25533,3659
25534,3659
25535,3659
25536,3659
25537,3659
25538,3659
25539,3659
25540,3659
25541,3659
25542,3659
25543,3659
25544,3659
25545,3659
25546,3659
25547,3659
25548,3659
25549,3659
25550,3659
25551,3659
25552,3659
25553,3659
25554,3659
25555,3659
25556,3659
25557,3659
25558,3659
25559,3659
25560,3663
25561,3663
25562,3663
25563,3663
25564,3663
25565,3663
25566,3663
25567,3663
25568,3663
25569,3663
25570,3663
25571,3663
25572,3663
25573,3663
25574,3663
25575,3663
25576,3663
25577,3663
25578,3663
25579,3663
25580,3663
25581,3663
25582,3663
25583,3663
25584,3663
25585,3663
25586,3663
25587,3663
25588,3663
25589,3663
25590,3663
25591,3663
25592,3663
25593,3663
25594,3663
25595,3663
25596,3663
25597,3663
25598,3663
25599,3663
25600,3663
25601,3663
25602,3663
25603,3663
25604,3663
25605,3663
25606,3663
25607,3663
25608,3663
25609,3663
25610,3663
25611,3663
25612,3663
25613,3663
25614,3663
25615,3663
25616,3663
25617,3663
25618,3663
25619,3663
25620,3663
25621,3663
25622,3663
25623,3663
25624,3663
25625,3663
25626,3663
25627,3663
25628,3663
25629,3663
25630,3663
25631,3663
25632,3663
25633,3663
25634,3663
25635,3663
25636,3663
25637,3663
25638,3663
25639,3663
25640,3663
25641,3663
25642,3663
25643,3663
25644,3663
25645,3663
25646,3663
25647,3663
25648,3663
25649,3663
25650,3663
25651,3663
25652,3663
25653,3663
25654,3663
25655,3663
25656,3663
25657,3663
25658,3663
25659,3663
25660,3663
25661,3663
25662,3663
25663,3663
25664,3663
