Iterations,Scores
30920,4402
30921,4402
30922,4402
30923,4402
30924,4402
30925,4402
30926,4402
30927,4402
30928,4402
30929,4402
30930,4402
30931,4402
30932,4402
30933,4402
30934,4402
30935,4402
30936,4402
30937,4402
30938,4402
30939,4402
30940,4402
30941,4402
30942,4402
30943,4402
30944,4402
30945,4402
30946,4402
30947,4402
30948,4402
30949,4402
30950,4402
30951,4402
30952,4402
30953,4402
30954,4402
30955,4402
30956,4402
30957,4402
30958,4402
30959,4402
30960,4402
30961,4402
30962,4402
30963,4402
30964,4402
30965,4402
30966,4402
30967,4402
30968,4402
30969,4402
30970,4402
30971,4402
30972,4402
30973,4402
30974,4402
30975,4402
30976,4402
30977,4402
30978,4402
30979,4402
30980,4402
30981,4402
30982,4402
30983,4402
30984,4402
30985,4402
30986,4402
30987,4402
30988,4402
30989,4402
30990,4402
30991,4402
30992,4402
30993,4402
30994,4402
30995,4402
30996,4402
30997,4402
30998,4402
30999,4402
31000,4402
31001,4402
31002,4402
31003,4402
31004,4402
31005,4402
31006,4402
31007,4402
31008,4402
31009,4402
31010,4402
31011,4402
31012,4402
31013,4402
31014,4402
31015,4402
31016,4402
31017,4402
31018,4402
31019,4402
31020,4402
31021,4417
31022,4417
31023,4417
31024,4417
31025,4417
31026,4417
31027,4417
31028,4417
31029,4419
31030,4419
31031,4419
31032,4419
31033,4419
31034,4419
31035,4419
31036,4419
31037,4419
31038,4419
31039,4419
31040,4419
31041,4419
31042,4419
31043,4419
31044,4419
31045,4419
31046,4419
31047,4419
31048,4419
31049,4419
31050,4419
31051,4419
31052,4419
31053,4419
31054,4419
31055,4419
31056,4419
31057,4419
31058,4419
31059,4419
31060,4419
31061,4419
31062,4419
31063,4419
31064,4419
31065,4419
31066,4419
31067,4419
31068,4419
31069,4419
31070,4419
31071,4419
31072,4419
31073,4419
31074,4419
31075,4419
31076,4419
31077,4419
31078,4419
31079,4419
31080,4419
31081,4419
31082,4419
31083,4419
31084,4419
31085,4419
31086,4419
31087,4419
31088,4419
31089,4419
31090,4419
31091,4419
31092,4419
31093,4419
31094,4419
31095,4419
31096,4419
31097,4419
31098,4419
31099,4419
31100,4419
31101,4419
31102,4419
31103,4419
31104,4419
31105,4419
31106,4419
31107,4419
31108,4419
31109,4419
31110,4419
31111,4419
31112,4419
31113,4419
31114,4419
31115,4419
31116,4419
31117,4419
31118,4419
31119,4419
31120,4419
31121,4419
31122,4419
31123,4419
31124,4419
31125,4419
31126,4419
31127,4419
31128,4419
31129,4419
31130,4419
31131,4419
31132,4419
31133,4419
31134,4419
31135,4419
31136,4419
31137,4419
31138,4419
31139,4419
31140,4419
31141,4419
31142,4419
31143,4420
31144,4420
31145,4420
31146,4420
31147,4420
31148,4420
31149,4420
31150,4420
31151,4420
31152,4420
31153,4420
31154,4420
31155,4420
31156,4420
31157,4420
31158,4420
31159,4420
31160,4420
31161,4420
31162,4420
31163,4420
31164,4420
31165,4420
31166,4420
31167,4420
31168,4420
31169,4420
31170,4420
31171,4420
31172,4420
31173,4420
31174,4420
31175,4420
31176,4420
31177,4420
31178,4420
31179,4420
31180,4420
31181,4420
31182,4420
31183,4420
31184,4420
31185,4420
31186,4420
31187,4420
31188,4420
31189,4420
31190,4420
31191,4420
31192,4420
31193,4420
31194,4420
31195,4420
31196,4420
31197,4420
31198,4420
31199,4420
31200,4420
31201,4420
31202,4420
31203,4420
31204,4420
31205,4420
31206,4420
31207,4420
31208,4420
31209,4420
31210,4420
31211,4420
31212,4420
31213,4420
31214,4420
31215,4420
31216,4420
31217,4420
31218,4420
31219,4420
31220,4420
31221,4420
31222,4420
31223,4420
31224,4420
31225,4420
31226,4420
31227,4420
31228,4420
31229,4420
31230,4420
31231,4420
31232,4420
31233,4420
31234,4420
31235,4420
31236,4420
31237,4420
31238,4420
31239,4420
31240,4420
31241,4420
31242,4420
31243,4420
31244,4420
31245,4420
31246,4420
31247,4420
31248,4420
31249,4420
31250,4420
31251,4420
31252,4420
31253,4420
31254,4420
31255,4420
31256,4420
31257,4420
31258,4420
31259,4420
31260,4420
31261,4420
31262,4420
31263,4420
31264,4420
31265,4420
31266,4420
31267,4420
31268,4420
31269,4420
31270,4420
31271,4420
31272,4420
31273,4420
31274,4420
31275,4420
31276,4420
31277,4420
31278,4420
31279,4420
31280,4420
31281,4420
31282,4420
31283,4420
31284,4420
31285,4420
31286,4420
31287,4420
31288,4420
31289,4420
31290,4420
31291,4420
31292,4420
31293,4420
31294,4420
31295,4420
31296,4420
31297,4420
31298,4420
31299,4420
31300,4420
31301,4420
31302,4420
31303,4420
31304,4420
31305,4420
31306,4420
31307,4420
31308,4420
31309,4420
31310,4420
31311,4420
31312,4420
31313,4420
31314,4420
31315,4420
31316,4420
31317,4420
31318,4420
31319,4420
31320,4420
31321,4420
31322,4420
31323,4420
31324,4420
31325,4420
31326,4420
31327,4420
31328,4420
31329,4420
31330,4420
31331,4420
31332,4420
31333,4420
31334,4420
31335,4420
31336,4420
31337,4420
31338,4420
31339,4420
31340,4420
31341,4420
31342,4420
31343,4420
31344,4420
31345,4420
31346,4420
31347,4420
31348,4420
31349,4420
31350,4420
31351,4420
31352,4420
31353,4420
31354,4420
31355,4420
31356,4420
31357,4420
31358,4420
31359,4420
31360,4420
31361,4420
31362,4420
31363,4420
31364,4420
31365,4420
31366,4420
31367,4420
31368,4420
31369,4420
31370,4420
31371,4420
31372,4420
31373,4420
31374,4420
31375,4420
31376,4420
31377,4420
31378,4420
31379,4420
31380,4420
31381,4420
31382,4420
31383,4420
31384,4420
31385,4420
31386,4420
31387,4420
31388,4420
31389,4420
31390,4420
31391,4420
31392,4420
31393,4420
31394,4420
31395,4420
31396,4420
31397,4420
31398,4420
31399,4420
31400,4420
31401,4420
31402,4420
31403,4420
31404,4420
31405,4420
31406,4420
31407,4420
31408,4420
31409,4420
31410,4420
31411,4420
31412,4420
31413,4420
31414,4420
31415,4420
31416,4420
31417,4420
31418,4420
31419,4420
31420,4420
31421,4420
31422,4420
31423,4420
31424,4420
31425,4420
31426,4420
31427,4420
31428,4420
31429,4420
31430,4420
31431,4420
31432,4420
31433,4420
31434,4420
31435,4420
31436,4420
31437,4420
31438,4420
31439,4420
31440,4420
31441,4420
31442,4420
31443,4420
31444,4420
31445,4420
31446,4420
31447,4420
31448,4420
31449,4420
31450,4420
31451,4420
31452,4420
31453,4420
31454,4420
31455,4420
31456,4420
31457,4420
31458,4420
31459,4420
31460,4420
31461,4420
31462,4420
31463,4420
31464,4420
31465,4420
31466,4420
31467,4420
31468,4420
31469,4420
31470,4420
31471,4420
31472,4420
31473,4420
31474,4420
31475,4420
31476,4420
31477,4420
31478,4420
31479,4420
31480,4420
31481,4420
31482,4420
31483,4420
31484,4420
31485,4420
31486,4420
31487,4420
31488,4420
31489,4420
31490,4420
31491,4420
31492,4420
31493,4420
31494,4420
31495,4420
31496,4420
31497,4420
31498,4420
31499,4420
31500,4420
31501,4420
31502,4420
31503,4420
31504,4420
31505,4420
31506,4420
31507,4420
31508,4420
31509,4420
31510,4420
31511,4420
31512,4420
31513,4420
31514,4420
31515,4420
31516,4420
31517,4420
31518,4420
31519,4420
31520,4420
31521,4420
31522,4420
31523,4420
31524,4420
31525,4420
31526,4420
31527,4420
31528,4420
31529,4420
31530,4420
31531,4420
31532,4420
31533,4420
31534,4420
31535,4420
31536,4420
31537,4420
31538,4420
31539,4420
31540,4420
31541,4420
31542,4420
31543,4420
31544,4420
31545,4420
31546,4420
31547,4420
31548,4420
31549,4420
31550,4420
31551,4420
31552,4420
31553,4420
31554,4420
31555,4420
31556,4420
31557,4420
31558,4420
31559,4420
31560,4420
31561,4420
31562,4420
31563,4420
31564,4420
31565,4420
31566,4420
31567,4420
31568,4420
31569,4420
31570,4420
31571,4420
31572,4420
31573,4420
31574,4420
31575,4420
31576,4420
31577,4420
31578,4420
31579,4420
31580,4420
31581,4420
31582,4420
31583,4420
31584,4420
31585,4420
31586,4420
31587,4420
31588,4420
31589,4420
31590,4420
31591,4420
31592,4420
31593,4420
31594,4420
31595,4420
31596,4420
31597,4420
31598,4420
31599,4420
31600,4420
31601,4420
31602,4420
31603,4420
31604,4420
31605,4420
31606,4420
31607,4420
31608,4420
31609,4420
31610,4420
31611,4420
31612,4420
31613,4420
31614,4420
31615,4420
31616,4420
31617,4420
31618,4420
31619,4420
31620,4420
31621,4420
31622,4420
31623,4420
31624,4420
31625,4420
31626,4420
31627,4420
31628,4420
31629,4420
31630,4420
31631,4420
31632,4420
31633,4420
31634,4420
31635,4420
31636,4420
31637,4420
31638,4420
31639,4420
31640,4420
31641,4420
31642,4420
31643,4420
31644,4420
31645,4420
31646,4420
31647,4420
31648,4420
31649,4420
31650,4420
31651,4420
31652,4420
31653,4420
31654,4420
31655,4420
31656,4420
31657,4420
31658,4420
31659,4420
31660,4420
31661,4420
31662,4420
31663,4420
31664,4420
31665,4420
31666,4420
31667,4420
31668,4420
31669,4420
31670,4420
31671,4420
31672,4420
31673,4420
31674,4420
31675,4420
31676,4420
31677,4420
31678,4420
31679,4420
31680,4420
31681,4420
31682,4420
31683,4420
31684,4420
31685,4420
31686,4420
31687,4420
31688,4420
31689,4420
31690,4420
31691,4420
31692,4420
31693,4420
31694,4420
31695,4420
31696,4420
31697,4420
31698,4420
31699,4420
31700,4420
31701,4420
31702,4420
31703,4420
31704,4420
31705,4420
31706,4420
31707,4420
31708,4420
31709,4420
31710,4420
31711,4420
31712,4420
31713,4420
31714,4420
31715,4420
31716,4420
31717,4420
31718,4420
31719,4420
31720,4420
31721,4420
31722,4420
31723,4420
31724,4420
31725,4420
31726,4420
31727,4420
31728,4420
31729,4420
31730,4420
31731,4420
31732,4420
31733,4420
31734,4420
31735,4420
31736,4420
31737,4420
31738,4420
31739,4420
31740,4420
31741,4420
31742,4420
31743,4420
31744,4420
31745,4420
31746,4420
31747,4420
31748,4420
31749,4420
31750,4420
31751,4420
31752,4420
31753,4420
31754,4420
31755,4420
31756,4420
31757,4420
31758,4420
31759,4420
31760,4420
31761,4420
31762,4420
31763,4420
31764,4420
31765,4420
31766,4420
31767,4420
31768,4420
31769,4420
31770,4420
31771,4420
31772,4420
31773,4420
31774,4420
31775,4420
31776,4420
31777,4420
31778,4420
31779,4420
31780,4420
31781,4420
31782,4420
31783,4420
31784,4420
31785,4420
31786,4420
31787,4420
31788,4420
31789,4420
31790,4420
31791,4420
31792,4420
31793,4420
31794,4420
31795,4420
31796,4420
31797,4420
31798,4420
31799,4420
31800,4420
31801,4420
31802,4420
31803,4420
31804,4420
31805,4420
31806,4420
31807,4420
31808,4420
31809,4420
31810,4420
31811,4420
31812,4420
31813,4420
31814,4420
31815,4420
31816,4420
31817,4420
31818,4420
31819,4420
31820,4420
31821,4420
31822,4420
31823,4420
31824,4420
31825,4420
31826,4420
31827,4420
31828,4420
31829,4420
31830,4420
31831,4420
31832,4420
31833,4420
31834,4420
31835,4420
31836,4420
31837,4420
31838,4420
31839,4420
31840,4420
31841,4420
31842,4420
31843,4420
31844,4422
31845,4422
31846,4422
31847,4422
31848,4422
31849,4422
31850,4422
31851,4422
31852,4422
31853,4422
31854,4422
31855,4422
31856,4422
31857,4422
31858,4422
31859,4422
31860,4422
31861,4422
31862,4422
31863,4422
31864,4422
31865,4422
31866,4422
31867,4422
31868,4422
31869,4422
31870,4422
31871,4422
31872,4422
31873,4422
31874,4422
31875,4422
31876,4422
31877,4422
31878,4422
31879,4422
31880,4422
31881,4422
31882,4422
31883,4422
31884,4422
31885,4422
31886,4422
31887,4422
31888,4422
31889,4422
31890,4422
31891,4422
31892,4422
31893,4422
31894,4422
31895,4422
31896,4422
31897,4422
31898,4422
31899,4422
31900,4422
31901,4422
31902,4422
31903,4422
31904,4422
31905,4422
31906,4422
31907,4422
31908,4422
31909,4422
31910,4422
31911,4422
31912,4422
31913,4422
31914,4422
31915,4422
31916,4422
31917,4422
31918,4422
31919,4422
31920,4422
31921,4422
31922,4422
31923,4422
31924,4422
31925,4422
31926,4422
31927,4422
31928,4422
31929,4422
31930,4422
31931,4422
31932,4422
31933,4422
31934,4422
31935,4422
31936,4422
31937,4422
31938,4422
31939,4422
31940,4422
31941,4422
31942,4422
31943,4422
31944,4422
31945,4422
31946,4422
31947,4422
31948,4422
31949,4422
31950,4422
31951,4432
31952,4432
31953,4432
31954,4432
31955,4432
31956,4432
31957,4432
31958,4432
31959,4432
31960,4432
31961,4432
31962,4432
31963,4432
31964,4432
31965,4432
31966,4443
31967,4443
31968,4443
31969,4443
31970,4443
31971,4448
31972,4448
31973,4448
31974,4448
31975,4448
31976,4448
31977,4448
31978,4448
31979,4448
31980,4448
31981,4448
31982,4448
31983,4448
31984,4448
31985,4448
31986,4448
31987,4448
31988,4448
31989,4448
31990,4448
31991,4448
31992,4448
31993,4448
31994,4448
31995,4448
31996,4448
31997,4448
31998,4448
31999,4448
32000,4448
32001,4448
32002,4448
32003,4448
32004,4448
32005,4448
32006,4448
32007,4448
32008,4448
32009,4448
32010,4448
32011,4448
32012,4448
32013,4448
32014,4448
32015,4448
32016,4448
32017,4448
32018,4448
32019,4448
32020,4448
32021,4448
32022,4448
32023,4448
32024,4448
32025,4448
32026,4448
32027,4448
32028,4448
32029,4448
32030,4448
32031,4448
32032,4448
32033,4448
32034,4448
32035,4448
32036,4448
32037,4448
32038,4448
32039,4448
32040,4448
32041,4448
32042,4448
32043,4448
32044,4448
32045,4448
32046,4448
32047,4448
32048,4448
32049,4448
32050,4448
32051,4448
32052,4448
32053,4448
32054,4448
32055,4448
32056,4448
32057,4448
32058,4448
32059,4448
32060,4448
32061,4448
32062,4448
32063,4448
32064,4448
32065,4448
32066,4448
32067,4448
32068,4448
32069,4448
32070,4448
32071,4448
32072,4448
32073,4448
32074,4448
32075,4448
32076,4448
32077,4448
32078,4448
32079,4448
32080,4448
32081,4448
32082,4448
32083,4448
32084,4448
32085,4448
32086,4448
32087,4448
32088,4448
32089,4448
32090,4448
32091,4448
32092,4448
32093,4448
32094,4448
32095,4448
32096,4448
32097,4448
32098,4448
32099,4448
32100,4448
32101,4448
32102,4448
32103,4448
32104,4448
32105,4448
32106,4448
32107,4448
32108,4448
32109,4448
32110,4448
32111,4448
32112,4448
32113,4448
32114,4448
32115,4448
32116,4448
32117,4448
32118,4448
32119,4448
32120,4448
32121,4448
32122,4448
32123,4448
32124,4448
32125,4448
32126,4448
32127,4448
32128,4448
32129,4448
32130,4448
32131,4458
32132,4458
32133,4458
32134,4458
32135,4458
32136,4458
32137,4458
32138,4458
32139,4458
32140,4458
32141,4458
32142,4458
32143,4458
32144,4458
32145,4458
32146,4458
32147,4458
32148,4458
32149,4458
32150,4458
32151,4458
32152,4458
32153,4458
32154,4458
32155,4458
32156,4458
32157,4458
32158,4458
32159,4460
32160,4460
32161,4460
32162,4460
32163,4460
32164,4460
32165,4460
32166,4460
32167,4460
32168,4460
32169,4460
32170,4460
32171,4460
32172,4460
32173,4460
32174,4460
32175,4461
32176,4461
32177,4461
32178,4461
32179,4462
32180,4462
32181,4462
32182,4462
32183,4462
32184,4462
32185,4462
32186,4462
32187,4462
32188,4462
32189,4462
32190,4462
32191,4462
32192,4462
32193,4462
32194,4462
32195,4462
32196,4462
32197,4462
32198,4462
32199,4462
32200,4465
32201,4465
32202,4465
32203,4465
32204,4465
32205,4465
32206,4465
32207,4465
32208,4465
32209,4465
32210,4465
32211,4465
32212,4465
32213,4465
32214,4465
32215,4465
32216,4465
32217,4465
32218,4465
32219,4465
32220,4465
32221,4465
32222,4465
32223,4465
32224,4465
32225,4465
32226,4465
32227,4465
32228,4465
32229,4465
32230,4465
32231,4465
32232,4465
32233,4465
32234,4465
32235,4465
32236,4465
32237,4465
32238,4465
32239,4465
32240,4465
32241,4465
32242,4465
32243,4465
32244,4467
32245,4467
32246,4467
32247,4467
32248,4467
32249,4467
32250,4467
32251,4467
32252,4467
32253,4467
32254,4467
32255,4467
32256,4467
32257,4467
32258,4467
32259,4467
32260,4467
32261,4467
32262,4467
32263,4467
32264,4467
32265,4467
32266,4467
32267,4467
32268,4467
32269,4467
32270,4467
32271,4467
32272,4467
32273,4467
32274,4467
32275,4467
32276,4467
32277,4467
32278,4467
32279,4467
32280,4467
32281,4467
32282,4467
32283,4467
32284,4467
32285,4467
32286,4467
32287,4467
32288,4467
32289,4467
32290,4467
32291,4467
32292,4467
32293,4467
32294,4467
32295,4467
32296,4467
32297,4467
32298,4467
32299,4467
32300,4467
32301,4467
32302,4467
32303,4467
32304,4467
32305,4467
32306,4467
32307,4467
32308,4467
32309,4467
32310,4467
32311,4467
32312,4467
32313,4467
32314,4467
32315,4467
32316,4467
32317,4467
32318,4467
32319,4467
32320,4467
32321,4467
32322,4467
32323,4467
32324,4467
32325,4467
32326,4467
32327,4467
32328,4467
32329,4467
32330,4467
32331,4467
32332,4467
32333,4467
32334,4467
32335,4467
32336,4467
32337,4467
32338,4467
32339,4467
32340,4467
32341,4467
32342,4467
32343,4467
32344,4467
32345,4467
32346,4467
32347,4467
32348,4467
32349,4467
32350,4467
32351,4467
32352,4467
32353,4467
32354,4467
32355,4467
32356,4467
32357,4467
32358,4467
32359,4467
32360,4467
32361,4467
32362,4467
32363,4467
32364,4467
32365,4467
32366,4467
32367,4467
32368,4467
32369,4467
32370,4467
32371,4467
32372,4467
32373,4467
32374,4467
32375,4467
32376,4467
32377,4467
32378,4467
32379,4467
32380,4467
32381,4467
32382,4467
32383,4467
32384,4467
32385,4467
32386,4467
32387,4467
32388,4467
32389,4467
32390,4467
32391,4467
32392,4467
32393,4467
32394,4467
32395,4467
32396,4467
32397,4467
32398,4467
32399,4467
32400,4467
32401,4467
32402,4467
32403,4467
32404,4467
32405,4467
32406,4467
32407,4467
32408,4467
32409,4467
32410,4467
32411,4467
32412,4467
32413,4467
32414,4467
32415,4467
32416,4467
32417,4467
32418,4467
32419,4467
32420,4467
32421,4467
32422,4467
32423,4467
32424,4467
32425,4467
32426,4467
32427,4467
32428,4467
32429,4467
32430,4467
32431,4467
32432,4467
32433,4467
32434,4467
32435,4467
32436,4467
32437,4467
32438,4467
32439,4467
32440,4467
32441,4467
32442,4467
32443,4467
32444,4467
32445,4467
32446,4467
32447,4467
32448,4467
32449,4467
32450,4467
32451,4467
32452,4467
32453,4467
32454,4467
32455,4467
32456,4469
32457,4469
32458,4469
32459,4469
32460,4469
32461,4469
32462,4469
32463,4469
32464,4469
32465,4469
32466,4469
32467,4469
32468,4469
32469,4469
32470,4469
32471,4469
32472,4469
32473,4469
32474,4469
32475,4469
32476,4469
32477,4469
32478,4469
32479,4469
32480,4469
32481,4469
32482,4469
32483,4469
32484,4469
32485,4469
32486,4469
32487,4469
32488,4469
32489,4469
32490,4469
32491,4469
32492,4469
32493,4469
32494,4469
32495,4469
32496,4469
32497,4469
32498,4469
32499,4469
32500,4469
32501,4469
32502,4469
32503,4469
32504,4469
32505,4469
32506,4469
32507,4469
32508,4469
32509,4469
32510,4469
32511,4469
32512,4469
32513,4469
32514,4469
32515,4469
32516,4469
32517,4469
32518,4469
32519,4469
32520,4469
32521,4469
32522,4469
32523,4469
32524,4469
32525,4469
32526,4469
32527,4469
32528,4469
32529,4469
32530,4469
32531,4469
32532,4469
32533,4469
32534,4469
32535,4469
32536,4469
32537,4469
32538,4469
32539,4469
32540,4469
32541,4469
32542,4469
32543,4469
32544,4469
32545,4469
32546,4469
32547,4469
32548,4469
32549,4469
32550,4469
32551,4469
32552,4469
32553,4469
32554,4469
32555,4469
32556,4469
32557,4469
32558,4469
32559,4469
32560,4469
32561,4469
32562,4469
32563,4469
32564,4469
32565,4469
32566,4469
32567,4469
32568,4469
32569,4469
32570,4469
32571,4469
32572,4469
32573,4469
32574,4469
32575,4469
32576,4469
32577,4469
32578,4469
32579,4469
32580,4469
32581,4469
32582,4469
32583,4469
32584,4469
32585,4469
32586,4469
32587,4469
32588,4469
32589,4469
32590,4469
32591,4469
32592,4469
32593,4469
32594,4469
32595,4469
32596,4469
32597,4469
32598,4469
32599,4469
32600,4469
32601,4469
32602,4469
32603,4469
32604,4469
32605,4469
32606,4469
32607,4469
32608,4469
32609,4469
32610,4469
32611,4469
32612,4469
32613,4469
32614,4471
32615,4471
32616,4471
32617,4471
32618,4471
32619,4471
32620,4471
32621,4471
32622,4471
32623,4471
32624,4471
32625,4471
32626,4471
32627,4471
32628,4471
32629,4471
32630,4471
32631,4471
32632,4471
32633,4471
32634,4471
32635,4471
32636,4471
32637,4471
32638,4471
32639,4471
32640,4471
32641,4471
32642,4471
32643,4471
32644,4471
32645,4471
32646,4471
32647,4471
32648,4471
32649,4471
32650,4471
32651,4471
32652,4471
32653,4471
32654,4471
32655,4471
32656,4471
32657,4471
32658,4471
32659,4471
32660,4471
32661,4471
32662,4471
32663,4471
32664,4471
32665,4471
32666,4471
32667,4471
32668,4471
32669,4471
32670,4471
32671,4471
32672,4471
32673,4471
32674,4471
32675,4471
32676,4471
32677,4471
32678,4471
32679,4471
